"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Heat Wave Days Based on Daily Maximum Heat Index	Heat Wave Days Based on Net Daily Heat Stress	Population
	"Smith County, TX"	"48423"	"2007"	"2007"	0	6	7	199953
	"Smith County, TX"	"48423"	"2008"	"2008"	4	6	5	203263
	"Smith County, TX"	"48423"	"2009"	"2009"	57	33	25	207111
	"Smith County, TX"	"48423"	"2010"	"2010"	21	39	35	209714
"Total"	"Smith County, TX"	"48423"			Not Applicable	Not Applicable	Not Applicable	1207527
	"Somervell County, TX"	"48425"	"2005"	"2005"	2	0	2	7629
	"Somervell County, TX"	"48425"	"2006"	"2006"	11	7	9	7853
	"Somervell County, TX"	"48425"	"2007"	"2007"	0	2	0	7996
	"Somervell County, TX"	"48425"	"2008"	"2008"	4	5	3	8233
	"Somervell County, TX"	"48425"	"2009"	"2009"	37	11	12	8415
	"Somervell County, TX"	"48425"	"2010"	"2010"	21	38	39	8490
"Total"	"Somervell County, TX"	"48425"			Not Applicable	Not Applicable	Not Applicable	48616
	"Starr County, TX"	"48427"	"2005"	"2005"	16	15	14	58284
	"Starr County, TX"	"48427"	"2006"	"2006"	2	8	8	59050
	"Starr County, TX"	"48427"	"2007"	"2007"	0	2	2	59529
	"Starr County, TX"	"48427"	"2008"	"2008"	2	0	6	59763
	"Starr County, TX"	"48427"	"2009"	"2009"	20	11	7	60384
	"Starr County, TX"	"48427"	"2010"	"2010"	7	12	13	60968
"Total"	"Starr County, TX"	"48427"			Not Applicable	Not Applicable	Not Applicable	357978
	"Stephens County, TX"	"48429"	"2005"	"2005"	4	6	4	9409
	"Stephens County, TX"	"48429"	"2006"	"2006"	16	13	14	9450
	"Stephens County, TX"	"48429"	"2007"	"2007"	0	0	0	9513
	"Stephens County, TX"	"48429"	"2008"	"2008"	6	4	6	9556
	"Stephens County, TX"	"48429"	"2009"	"2009"	27	11	11	9675
	"Stephens County, TX"	"48429"	"2010"	"2010"	10	28	30	9630
"Total"	"Stephens County, TX"	"48429"			Not Applicable	Not Applicable	Not Applicable	57233
	"Sterling County, TX"	"48431"	"2005"	"2005"	3	8	8	1198
	"Sterling County, TX"	"48431"	"2006"	"2006"	4	7	8	1124
	"Sterling County, TX"	"48431"	"2007"	"2007"	0	0	2	1152
	"Sterling County, TX"	"48431"	"2008"	"2008"	6	5	5	1169
	"Sterling County, TX"	"48431"	"2009"	"2009"	25	18	21	1160
	"Sterling County, TX"	"48431"	"2010"	"2010"	15	33	36	1143
"Total"	"Sterling County, TX"	"48431"			Not Applicable	Not Applicable	Not Applicable	6946
	"Stonewall County, TX"	"48433"	"2005"	"2005"	2	5	4	1393
	"Stonewall County, TX"	"48433"	"2006"	"2006"	16	13	12	1425
	"Stonewall County, TX"	"48433"	"2007"	"2007"	0	5	3	1439
	"Stonewall County, TX"	"48433"	"2008"	"2008"	6	3	2	1443
	"Stonewall County, TX"	"48433"	"2009"	"2009"	33	13	14	1433
	"Stonewall County, TX"	"48433"	"2010"	"2010"	4	26	29	1490
"Total"	"Stonewall County, TX"	"48433"			Not Applicable	Not Applicable	Not Applicable	8623
	"Sutton County, TX"	"48435"	"2005"	"2005"	10	9	13	4203
	"Sutton County, TX"	"48435"	"2006"	"2006"	2	6	4	4299
	"Sutton County, TX"	"48435"	"2007"	"2007"	0	2	2	4314
	"Sutton County, TX"	"48435"	"2008"	"2008"	6	4	2	4321
	"Sutton County, TX"	"48435"	"2009"	"2009"	25	26	26	4272
	"Sutton County, TX"	"48435"	"2010"	"2010"	12	29	34	4128
"Total"	"Sutton County, TX"	"48435"			Not Applicable	Not Applicable	Not Applicable	25537
	"Swisher County, TX"	"48437"	"2005"	"2005"	0	0	0	7910
	"Swisher County, TX"	"48437"	"2006"	"2006"	18	12	15	7901
	"Swisher County, TX"	"48437"	"2007"	"2007"	2	6	2	7855
	"Swisher County, TX"	"48437"	"2008"	"2008"	7	0	2	7802
	"Swisher County, TX"	"48437"	"2009"	"2009"	24	17	22	7680
	"Swisher County, TX"	"48437"	"2010"	"2010"	4	15	20	7854
"Total"	"Swisher County, TX"	"48437"			Not Applicable	Not Applicable	Not Applicable	47002
	"Tarrant County, TX"	"48439"	"2005"	"2005"	2	2	2	1612048
	"Tarrant County, TX"	"48439"	"2006"	"2006"	13	8	12	1662005
	"Tarrant County, TX"	"48439"	"2007"	"2007"	0	2	0	1707157
	"Tarrant County, TX"	"48439"	"2008"	"2008"	4	3	3	1745602
	"Tarrant County, TX"	"48439"	"2009"	"2009"	34	13	9	1784078
	"Tarrant County, TX"	"48439"	"2010"	"2010"	22	38	33	1809034
"Total"	"Tarrant County, TX"	"48439"			Not Applicable	Not Applicable	Not Applicable	10319924
	"Taylor County, TX"	"48441"	"2005"	"2005"	2	5	6	127248
	"Taylor County, TX"	"48441"	"2006"	"2006"	15	12	11	127838
	"Taylor County, TX"	"48441"	"2007"	"2007"	0	0	0	128503
	"Taylor County, TX"	"48441"	"2008"	"2008"	5	5	5	128903
	"Taylor County, TX"	"48441"	"2009"	"2009"	32	18	19	130247
	"Taylor County, TX"	"48441"	"2010"	"2010"	8	30	31	131506
"Total"	"Taylor County, TX"	"48441"			Not Applicable	Not Applicable	Not Applicable	774245
	"Terrell County, TX"	"48443"	"2005"	"2005"	12	11	11	942
	"Terrell County, TX"	"48443"	"2006"	"2006"	4	0	3	921
	"Terrell County, TX"	"48443"	"2007"	"2007"	0	2	0	886
	"Terrell County, TX"	"48443"	"2008"	"2008"	5	0	2	884
	"Terrell County, TX"	"48443"	"2009"	"2009"	16	17	19	930
	"Terrell County, TX"	"48443"	"2010"	"2010"	6	22	26	984
"Total"	"Terrell County, TX"	"48443"			Not Applicable	Not Applicable	Not Applicable	5547
	"Terry County, TX"	"48445"	"2005"	"2005"	7	5	5	12417
	"Terry County, TX"	"48445"	"2006"	"2006"	15	14	9	12448
	"Terry County, TX"	"48445"	"2007"	"2007"	2	2	2	12424
	"Terry County, TX"	"48445"	"2008"	"2008"	9	6	3	12394
	"Terry County, TX"	"48445"	"2009"	"2009"	28	28	18	12550
	"Terry County, TX"	"48445"	"2010"	"2010"	2	14	20	12651
"Total"	"Terry County, TX"	"48445"			Not Applicable	Not Applicable	Not Applicable	74884
	"Throckmorton County, TX"	"48447"	"2005"	"2005"	2	4	4	1695
	"Throckmorton County, TX"	"48447"	"2006"	"2006"	17	11	17	1710
	"Throckmorton County, TX"	"48447"	"2007"	"2007"	0	3	0	1653
	"Throckmorton County, TX"	"48447"	"2008"	"2008"	8	5	4	1635
	"Throckmorton County, TX"	"48447"	"2009"	"2009"	24	6	8	1654
	"Throckmorton County, TX"	"48447"	"2010"	"2010"	8	28	28	1641
"Total"	"Throckmorton County, TX"	"48447"			Not Applicable	Not Applicable	Not Applicable	9988
	"Titus County, TX"	"48449"	"2005"	"2005"	5	9	11	28803
	"Titus County, TX"	"48449"	"2006"	"2006"	26	23	25	29541
	"Titus County, TX"	"48449"	"2007"	"2007"	0	5	5	30231
	"Titus County, TX"	"48449"	"2008"	"2008"	6	6	4	30963
	"Titus County, TX"	"48449"	"2009"	"2009"	47	21	22	31749
	"Titus County, TX"	"48449"	"2010"	"2010"	19	36	36	32334
"Total"	"Titus County, TX"	"48449"			Not Applicable	Not Applicable	Not Applicable	183621
	"Tom Green County, TX"	"48451"	"2005"	"2005"	6	7	7	104974
	"Tom Green County, TX"	"48451"	"2006"	"2006"	9	7	9	106125
	"Tom Green County, TX"	"48451"	"2007"	"2007"	0	2	2	106680
	"Tom Green County, TX"	"48451"	"2008"	"2008"	4	3	4	107639
	"Tom Green County, TX"	"48451"	"2009"	"2009"	27	23	22	108879
	"Tom Green County, TX"	"48451"	"2010"	"2010"	14	32	33	110224
"Total"	"Tom Green County, TX"	"48451"			Not Applicable	Not Applicable	Not Applicable	644521
	"Travis County, TX"	"48453"	"2005"	"2005"	11	13	12	891266
	"Travis County, TX"	"48453"	"2006"	"2006"	6	9	11	925151
	"Travis County, TX"	"48453"	"2007"	"2007"	0	2	3	955399
	"Travis County, TX"	"48453"	"2008"	"2008"	2	4	2	980699
	"Travis County, TX"	"48453"	"2009"	"2009"	35	24	21	1006503
	"Travis County, TX"	"48453"	"2010"	"2010"	14	32	35	1024266
"Total"	"Travis County, TX"	"48453"			Not Applicable	Not Applicable	Not Applicable	5783284
	"Trinity County, TX"	"48455"	"2005"	"2005"	0	7	7	14395
	"Trinity County, TX"	"48455"	"2006"	"2006"	5	14	13	14376
	"Trinity County, TX"	"48455"	"2007"	"2007"	0	6	5	14425
	"Trinity County, TX"	"48455"	"2008"	"2008"	9	5	3	14380
	"Trinity County, TX"	"48455"	"2009"	"2009"	67	35	27	14472
	"Trinity County, TX"	"48455"	"2010"	"2010"	28	31	25	14585
"Total"	"Trinity County, TX"	"48455"			Not Applicable	Not Applicable	Not Applicable	86633
	"Tyler County, TX"	"48457"	"2005"	"2005"	2	5	7	20935
	"Tyler County, TX"	"48457"	"2006"	"2006"	3	8	9	21034
	"Tyler County, TX"	"48457"	"2007"	"2007"	4	10	7	21279
	"Tyler County, TX"	"48457"	"2008"	"2008"	6	2	3	21570
	"Tyler County, TX"	"48457"	"2009"	"2009"	70	28	26	21737
	"Tyler County, TX"	"48457"	"2010"	"2010"	41	41	37	21766
"Total"	"Tyler County, TX"	"48457"			Not Applicable	Not Applicable	Not Applicable	128321
	"Upshur County, TX"	"48459"	"2005"	"2005"	7	7	9	37957
	"Upshur County, TX"	"48459"	"2006"	"2006"	26	21	25	38004
	"Upshur County, TX"	"48459"	"2007"	"2007"	0	6	6	38275
	"Upshur County, TX"	"48459"	"2008"	"2008"	2	7	4	38706
	"Upshur County, TX"	"48459"	"2009"	"2009"	64	31	26	39084
	"Upshur County, TX"	"48459"	"2010"	"2010"	20	40	33	39309
"Total"	"Upshur County, TX"	"48459"			Not Applicable	Not Applicable	Not Applicable	231335
	"Upton County, TX"	"48461"	"2005"	"2005"	5	9	7	3117
	"Upton County, TX"	"48461"	"2006"	"2006"	6	3	3	3174
	"Upton County, TX"	"48461"	"2007"	"2007"	0	2	2	3123
	"Upton County, TX"	"48461"	"2008"	"2008"	9	11	6	3231
	"Upton County, TX"	"48461"	"2009"	"2009"	20	16	16	3327
	"Upton County, TX"	"48461"	"2010"	"2010"	8	20	28	3355
"Total"	"Upton County, TX"	"48461"			Not Applicable	Not Applicable	Not Applicable	19327
	"Uvalde County, TX"	"48463"	"2005"	"2005"	10	17	13	26368
	"Uvalde County, TX"	"48463"	"2006"	"2006"	0	7	12	26301
	"Uvalde County, TX"	"48463"	"2007"	"2007"	0	4	4	26217
	"Uvalde County, TX"	"48463"	"2008"	"2008"	2	0	2	26206
	"Uvalde County, TX"	"48463"	"2009"	"2009"	26	20	21	26223
	"Uvalde County, TX"	"48463"	"2010"	"2010"	7	30	33	26405
"Total"	"Uvalde County, TX"	"48463"			Not Applicable	Not Applicable	Not Applicable	157720
	"Val Verde County, TX"	"48465"	"2005"	"2005"	9	13	12	47108
	"Val Verde County, TX"	"48465"	"2006"	"2006"	2	4	4	47401
	"Val Verde County, TX"	"48465"	"2007"	"2007"	0	2	2	47676
	"Val Verde County, TX"	"48465"	"2008"	"2008"	0	2	2	47882
	"Val Verde County, TX"	"48465"	"2009"	"2009"	24	20	20	48463
	"Val Verde County, TX"	"48465"	"2010"	"2010"	9	28	27	48879
"Total"	"Val Verde County, TX"	"48465"			Not Applicable	Not Applicable	Not Applicable	287409
	"Van Zandt County, TX"	"48467"	"2005"	"2005"	3	5	6	51579
	"Van Zandt County, TX"	"48467"	"2006"	"2006"	26	21	21	52194
	"Van Zandt County, TX"	"48467"	"2007"	"2007"	0	2	5	52151
	"Van Zandt County, TX"	"48467"	"2008"	"2008"	5	5	5	52470
	"Van Zandt County, TX"	"48467"	"2009"	"2009"	50	23	23	52359
	"Van Zandt County, TX"	"48467"	"2010"	"2010"	20	40	36	52579
"Total"	"Van Zandt County, TX"	"48467"			Not Applicable	Not Applicable	Not Applicable	313332
	"Victoria County, TX"	"48469"	"2005"	"2005"	15	10	20	84453
	"Victoria County, TX"	"48469"	"2006"	"2006"	0	2	4	84528
	"Victoria County, TX"	"48469"	"2007"	"2007"	0	5	3	85261
	"Victoria County, TX"	"48469"	"2008"	"2008"	3	4	5	85762
	"Victoria County, TX"	"48469"	"2009"	"2009"	41	12	9	86635
	"Victoria County, TX"	"48469"	"2010"	"2010"	2	22	21	86793
"Total"	"Victoria County, TX"	"48469"			Not Applicable	Not Applicable	Not Applicable	513432
	"Walker County, TX"	"48471"	"2005"	"2005"	3	4	4	65676
	"Walker County, TX"	"48471"	"2006"	"2006"	5	13	8	65591
	"Walker County, TX"	"48471"	"2007"	"2007"	0	4	5	65517
	"Walker County, TX"	"48471"	"2008"	"2008"	9	5	3	65726
	"Walker County, TX"	"48471"	"2009"	"2009"	59	34	30	66748
	"Walker County, TX"	"48471"	"2010"	"2010"	23	30	28	67861
"Total"	"Walker County, TX"	"48471"			Not Applicable	Not Applicable	Not Applicable	397119
	"Waller County, TX"	"48473"	"2005"	"2005"	9	7	10	37242
	"Waller County, TX"	"48473"	"2006"	"2006"	2	9	7	38260
	"Waller County, TX"	"48473"	"2007"	"2007"	0	6	7	39809
	"Waller County, TX"	"48473"	"2008"	"2008"	4	5	2	40578
	"Waller County, TX"	"48473"	"2009"	"2009"	54	27	22	42087
	"Waller County, TX"	"48473"	"2010"	"2010"	11	24	26	43205
"Total"	"Waller County, TX"	"48473"			Not Applicable	Not Applicable	Not Applicable	241181
	"Ward County, TX"	"48475"	"2005"	"2005"	12	8	8	10232
	"Ward County, TX"	"48475"	"2006"	"2006"	7	6	3	10301
	"Ward County, TX"	"48475"	"2007"	"2007"	2	2	2	10275
	"Ward County, TX"	"48475"	"2008"	"2008"	10	3	5	10588
	"Ward County, TX"	"48475"	"2009"	"2009"	16	17	14	10734
	"Ward County, TX"	"48475"	"2010"	"2010"	7	19	24	10658
"Total"	"Ward County, TX"	"48475"			Not Applicable	Not Applicable	Not Applicable	62788
	"Washington County, TX"	"48477"	"2005"	"2005"	11	7	10	31710
	"Washington County, TX"	"48477"	"2006"	"2006"	4	8	5	32199
	"Washington County, TX"	"48477"	"2007"	"2007"	0	2	2	32434
	"Washington County, TX"	"48477"	"2008"	"2008"	2	5	3	32869
	"Washington County, TX"	"48477"	"2009"	"2009"	49	26	21	33459
	"Washington County, TX"	"48477"	"2010"	"2010"	16	26	28	33718
"Total"	"Washington County, TX"	"48477"			Not Applicable	Not Applicable	Not Applicable	196389
	"Webb County, TX"	"48479"	"2005"	"2005"	14	12	14	223703
	"Webb County, TX"	"48479"	"2006"	"2006"	4	9	11	229307
	"Webb County, TX"	"48479"	"2007"	"2007"	0	4	2	234594
	"Webb County, TX"	"48479"	"2008"	"2008"	2	4	9	240287
	"Webb County, TX"	"48479"	"2009"	"2009"	32	16	14	245908
	"Webb County, TX"	"48479"	"2010"	"2010"	5	21	20	250304
"Total"	"Webb County, TX"	"48479"			Not Applicable	Not Applicable	Not Applicable	1424103
	"Wharton County, TX"	"48481"	"2005"	"2005"	14	11	18	40987
	"Wharton County, TX"	"48481"	"2006"	"2006"	0	7	8	41073
	"Wharton County, TX"	"48481"	"2007"	"2007"	0	4	4	40845
	"Wharton County, TX"	"48481"	"2008"	"2008"	7	4	2	40893
	"Wharton County, TX"	"48481"	"2009"	"2009"	48	12	14	40998
	"Wharton County, TX"	"48481"	"2010"	"2010"	8	21	19	41280
"Total"	"Wharton County, TX"	"48481"			Not Applicable	Not Applicable	Not Applicable	246076
	"Wheeler County, TX"	"48483"	"2005"	"2005"	0	0	0	4945
	"Wheeler County, TX"	"48483"	"2006"	"2006"	13	9	11	5055
	"Wheeler County, TX"	"48483"	"2007"	"2007"	0	4	2	5138
	"Wheeler County, TX"	"48483"	"2008"	"2008"	11	5	5	5199
	"Wheeler County, TX"	"48483"	"2009"	"2009"	26	13	18	5375
	"Wheeler County, TX"	"48483"	"2010"	"2010"	13	29	30	5410
"Total"	"Wheeler County, TX"	"48483"			Not Applicable	Not Applicable	Not Applicable	31122
	"Wichita County, TX"	"48485"	"2005"	"2005"	0	0	2	130767
	"Wichita County, TX"	"48485"	"2006"	"2006"	21	16	18	131376
	"Wichita County, TX"	"48485"	"2007"	"2007"	0	3	0	130564
	"Wichita County, TX"	"48485"	"2008"	"2008"	11	5	2	130340
	"Wichita County, TX"	"48485"	"2009"	"2009"	27	9	6	130913
	"Wichita County, TX"	"48485"	"2010"	"2010"	10	29	34	131500
"Total"	"Wichita County, TX"	"48485"			Not Applicable	Not Applicable	Not Applicable	785460
	"Wilbarger County, TX"	"48487"	"2005"	"2005"	0	0	0	13830
	"Wilbarger County, TX"	"48487"	"2006"	"2006"	15	11	13	13835
	"Wilbarger County, TX"	"48487"	"2007"	"2007"	0	3	0	13746
	"Wilbarger County, TX"	"48487"	"2008"	"2008"	8	5	5	13506
	"Wilbarger County, TX"	"48487"	"2009"	"2009"	31	11	12	13575
	"Wilbarger County, TX"	"48487"	"2010"	"2010"	4	22	29	13535
"Total"	"Wilbarger County, TX"	"48487"			Not Applicable	Not Applicable	Not Applicable	82027
	"Willacy County, TX"	"48489"	"2005"	"2005"	16	10	11	21229
	"Willacy County, TX"	"48489"	"2006"	"2006"	2	6	14	21463
	"Willacy County, TX"	"48489"	"2007"	"2007"	0	2	2	21576
	"Willacy County, TX"	"48489"	"2008"	"2008"	4	4	10	21763
	"Willacy County, TX"	"48489"	"2009"	"2009"	21	7	3	21862
	"Willacy County, TX"	"48489"	"2010"	"2010"	5	14	21	22134
"Total"	"Willacy County, TX"	"48489"			Not Applicable	Not Applicable	Not Applicable	130027
	"Williamson County, TX"	"48491"	"2005"	"2005"	8	12	7	332169
	"Williamson County, TX"	"48491"	"2006"	"2006"	6	11	13	351970
	"Williamson County, TX"	"48491"	"2007"	"2007"	0	2	2	373723
	"Williamson County, TX"	"48491"	"2008"	"2008"	2	4	2	395437
	"Williamson County, TX"	"48491"	"2009"	"2009"	34	24	21	410800
	"Williamson County, TX"	"48491"	"2010"	"2010"	15	36	35	422679
"Total"	"Williamson County, TX"	"48491"			Not Applicable	Not Applicable	Not Applicable	2286778
	"Wilson County, TX"	"48493"	"2005"	"2005"	13	14	18	37706
	"Wilson County, TX"	"48493"	"2006"	"2006"	4	9	8	39007
	"Wilson County, TX"	"48493"	"2007"	"2007"	0	2	4	40354
	"Wilson County, TX"	"48493"	"2008"	"2008"	5	4	2	41657
	"Wilson County, TX"	"48493"	"2009"	"2009"	38	12	15	42181
	"Wilson County, TX"	"48493"	"2010"	"2010"	10	33	33	42918
"Total"	"Wilson County, TX"	"48493"			Not Applicable	Not Applicable	Not Applicable	243823
	"Winkler County, TX"	"48495"	"2005"	"2005"	12	8	5	6578
	"Winkler County, TX"	"48495"	"2006"	"2006"	7	6	3	6642
	"Winkler County, TX"	"48495"	"2007"	"2007"	2	2	2	6775
	"Winkler County, TX"	"48495"	"2008"	"2008"	9	5	2	7024
	"Winkler County, TX"	"48495"	"2009"	"2009"	13	17	12	7128
	"Winkler County, TX"	"48495"	"2010"	"2010"	6	19	22	7110
"Total"	"Winkler County, TX"	"48495"			Not Applicable	Not Applicable	Not Applicable	41257
	"Wise County, TX"	"48497"	"2005"	"2005"	2	2	2	55613
	"Wise County, TX"	"48497"	"2006"	"2006"	12	10	8	56569
	"Wise County, TX"	"48497"	"2007"	"2007"	0	2	0	57247
	"Wise County, TX"	"48497"	"2008"	"2008"	6	2	2	58181
	"Wise County, TX"	"48497"	"2009"	"2009"	33	15	9	59134
	"Wise County, TX"	"48497"	"2010"	"2010"	16	30	31	59127
"Total"	"Wise County, TX"	"48497"			Not Applicable	Not Applicable	Not Applicable	345871
	"Wood County, TX"	"48499"	"2005"	"2005"	5	7	9	39917
	"Wood County, TX"	"48499"	"2006"	"2006"	26	21	23	41099
	"Wood County, TX"	"48499"	"2007"	"2007"	0	4	6	41414
	"Wood County, TX"	"48499"	"2008"	"2008"	2	7	4	41722
	"Wood County, TX"	"48499"	"2009"	"2009"	54	26	26	41870
	"Wood County, TX"	"48499"	"2010"	"2010"	24	40	34	41964
"Total"	"Wood County, TX"	"48499"			Not Applicable	Not Applicable	Not Applicable	247986
	"Yoakum County, TX"	"48501"	"2005"	"2005"	8	6	5	7404
	"Yoakum County, TX"	"48501"	"2006"	"2006"	17	13	9	7404
	"Yoakum County, TX"	"48501"	"2007"	"2007"	2	2	2	7588
	"Yoakum County, TX"	"48501"	"2008"	"2008"	6	6	6	7765
	"Yoakum County, TX"	"48501"	"2009"	"2009"	25	28	12	7908
	"Yoakum County, TX"	"48501"	"2010"	"2010"	7	13	22	7879
"Total"	"Yoakum County, TX"	"48501"			Not Applicable	Not Applicable	Not Applicable	45948
	"Young County, TX"	"48503"	"2005"	"2005"	2	4	4	17801
	"Young County, TX"	"48503"	"2006"	"2006"	17	13	18	18227
	"Young County, TX"	"48503"	"2007"	"2007"	0	0	0	18135
	"Young County, TX"	"48503"	"2008"	"2008"	9	5	2	18104
	"Young County, TX"	"48503"	"2009"	"2009"	27	12	9	18466
	"Young County, TX"	"48503"	"2010"	"2010"	11	29	30	18550
"Total"	"Young County, TX"	"48503"			Not Applicable	Not Applicable	Not Applicable	109283
	"Zapata County, TX"	"48505"	"2005"	"2005"	17	14	16	13043
	"Zapata County, TX"	"48505"	"2006"	"2006"	4	9	7	13069
	"Zapata County, TX"	"48505"	"2007"	"2007"	0	2	5	13388
	"Zapata County, TX"	"48505"	"2008"	"2008"	3	0	8	13640
	"Zapata County, TX"	"48505"	"2009"	"2009"	26	14	11	13876
	"Zapata County, TX"	"48505"	"2010"	"2010"	7	14	19	14018
"Total"	"Zapata County, TX"	"48505"			Not Applicable	Not Applicable	Not Applicable	81034
	"Zavala County, TX"	"48507"	"2005"	"2005"	12	15	14	11565
	"Zavala County, TX"	"48507"	"2006"	"2006"	2	5	12	11642
	"Zavala County, TX"	"48507"	"2007"	"2007"	0	4	4	11657
	"Zavala County, TX"	"48507"	"2008"	"2008"	0	0	5	11725
	"Zavala County, TX"	"48507"	"2009"	"2009"	27	15	14	11544
	"Zavala County, TX"	"48507"	"2010"	"2010"	9	28	32	11677
"Total"	"Zavala County, TX"	"48507"			Not Applicable	Not Applicable	Not Applicable	69810
	"Beaver County, UT"	"49001"	"2005"	"2005"	11	11	10	6192
	"Beaver County, UT"	"49001"	"2006"	"2006"	13	14	13	6281
	"Beaver County, UT"	"49001"	"2007"	"2007"	14	14	4	6266
	"Beaver County, UT"	"49001"	"2008"	"2008"	0	0	0	6413
	"Beaver County, UT"	"49001"	"2009"	"2009"	6	6	3	6552
	"Beaver County, UT"	"49001"	"2010"	"2010"	8	9	7	6629
"Total"	"Beaver County, UT"	"49001"			Not Applicable	Not Applicable	Not Applicable	38333
	"Box Elder County, UT"	"49003"	"2005"	"2005"	11	9	12	45090
	"Box Elder County, UT"	"49003"	"2006"	"2006"	14	16	16	45948
	"Box Elder County, UT"	"49003"	"2007"	"2007"	16	18	14	47193
	"Box Elder County, UT"	"49003"	"2008"	"2008"	5	4	3	48437
	"Box Elder County, UT"	"49003"	"2009"	"2009"	2	2	0	49372
	"Box Elder County, UT"	"49003"	"2010"	"2010"	3	5	5	49975
"Total"	"Box Elder County, UT"	"49003"			Not Applicable	Not Applicable	Not Applicable	286015
	"Cache County, UT"	"49005"	"2005"	"2005"	8	8	0	100501
	"Cache County, UT"	"49005"	"2006"	"2006"	11	14	8	101236
	"Cache County, UT"	"49005"	"2007"	"2007"	14	8	2	103624
	"Cache County, UT"	"49005"	"2008"	"2008"	4	0	0	106824
	"Cache County, UT"	"49005"	"2009"	"2009"	0	0	0	110291
	"Cache County, UT"	"49005"	"2010"	"2010"	0	2	0	112656
"Total"	"Cache County, UT"	"49005"			Not Applicable	Not Applicable	Not Applicable	635132
	"Carbon County, UT"	"49007"	"2005"	"2005"	9	9	5	19870
	"Carbon County, UT"	"49007"	"2006"	"2006"	9	12	3	20072
	"Carbon County, UT"	"49007"	"2007"	"2007"	9	4	0	20554
	"Carbon County, UT"	"49007"	"2008"	"2008"	0	2	0	20596
	"Carbon County, UT"	"49007"	"2009"	"2009"	2	0	0	21143
	"Carbon County, UT"	"49007"	"2010"	"2010"	4	7	0	21403
"Total"	"Carbon County, UT"	"49007"			Not Applicable	Not Applicable	Not Applicable	123638
	"Daggett County, UT"	"49009"	"2005"	"2005"	9	10	0	967
	"Daggett County, UT"	"49009"	"2006"	"2006"	11	13	0	984
	"Daggett County, UT"	"49009"	"2007"	"2007"	13	11	0	974
	"Daggett County, UT"	"49009"	"2008"	"2008"	2	4	0	993
	"Daggett County, UT"	"49009"	"2009"	"2009"	0	0	0	1037
	"Daggett County, UT"	"49009"	"2010"	"2010"	2	2	0	1059
"Total"	"Daggett County, UT"	"49009"			Not Applicable	Not Applicable	Not Applicable	6014
	"Davis County, UT"	"49011"	"2005"	"2005"	9	10	10	269208
	"Davis County, UT"	"49011"	"2006"	"2006"	10	14	15	278800
	"Davis County, UT"	"49011"	"2007"	"2007"	10	8	10	288236
	"Davis County, UT"	"49011"	"2008"	"2008"	5	3	3	295801
	"Davis County, UT"	"49011"	"2009"	"2009"	0	0	0	301965
	"Davis County, UT"	"49011"	"2010"	"2010"	0	0	0	306479
"Total"	"Davis County, UT"	"49011"			Not Applicable	Not Applicable	Not Applicable	1740489
	"Duchesne County, UT"	"49013"	"2005"	"2005"	9	11	10	15473
	"Duchesne County, UT"	"49013"	"2006"	"2006"	8	14	13	15823
	"Duchesne County, UT"	"49013"	"2007"	"2007"	8	12	8	16651
	"Duchesne County, UT"	"49013"	"2008"	"2008"	0	0	2	17412
	"Duchesne County, UT"	"49013"	"2009"	"2009"	2	0	0	18536
	"Duchesne County, UT"	"49013"	"2010"	"2010"	4	4	3	18607
"Total"	"Duchesne County, UT"	"49013"			Not Applicable	Not Applicable	Not Applicable	102502
	"Emery County, UT"	"49015"	"2005"	"2005"	10	10	11	10471
	"Emery County, UT"	"49015"	"2006"	"2006"	11	13	14	10445
	"Emery County, UT"	"49015"	"2007"	"2007"	14	16	12	10566
	"Emery County, UT"	"49015"	"2008"	"2008"	0	0	0	10740
	"Emery County, UT"	"49015"	"2009"	"2009"	3	3	3	10896
	"Emery County, UT"	"49015"	"2010"	"2010"	5	5	5	10976
"Total"	"Emery County, UT"	"49015"			Not Applicable	Not Applicable	Not Applicable	64094
	"Garfield County, UT"	"49017"	"2005"	"2005"	11	12	12	4582
