Notes,County,County Code,Heat Wave Days Based on Daily Maximum Temperature,year
,"Wood County, TX",48499,54,2009
,"Yoakum County, TX",48501,25,2009
,"Young County, TX",48503,27,2009
,"Zapata County, TX",48505,26,2009
,"Zavala County, TX",48507,27,2009
,"Beaver County, UT",49001,6,2009
,"Box Elder County, UT",49003,2,2009
,"Cache County, UT",49005,0,2009
,"Carbon County, UT",49007,2,2009
,"Daggett County, UT",49009,0,2009
,"Davis County, UT",49011,0,2009
,"Duchesne County, UT",49013,2,2009
,"Emery County, UT",49015,3,2009
,"Garfield County, UT",49017,4,2009
,"Grand County, UT",49019,3,2009
,"Iron County, UT",49021,6,2009
,"Juab County, UT",49023,6,2009
,"Kane County, UT",49025,4,2009
,"Millard County, UT",49027,8,2009
,"Morgan County, UT",49029,0,2009
,"Piute County, UT",49031,3,2009
,"Rich County, UT",49033,0,2009
,"Salt Lake County, UT",49035,0,2009
,"San Juan County, UT",49037,3,2009
,"Sanpete County, UT",49039,4,2009
,"Sevier County, UT",49041,4,2009
,"Summit County, UT",49043,2,2009
,"Tooele County, UT",49045,4,2009
,"Uintah County, UT",49047,0,2009
,"Utah County, UT",49049,0,2009
,"Wasatch County, UT",49051,0,2009
,"Washington County, UT",49053,4,2009
,"Wayne County, UT",49055,3,2009
,"Weber County, UT",49057,0,2009
,"Addison County, VT",50001,5,2009
,"Bennington County, VT",50003,5,2009
,"Caledonia County, VT",50005,5,2009
,"Chittenden County, VT",50007,5,2009
,"Essex County, VT",50009,5,2009
,"Franklin County, VT",50011,5,2009
,"Grand Isle County, VT",50013,5,2009
,"Lamoille County, VT",50015,5,2009
,"Orange County, VT",50017,5,2009
,"Orleans County, VT",50019,5,2009
,"Rutland County, VT",50021,5,2009
,"Washington County, VT",50023,5,2009
,"Windham County, VT",50025,4,2009
,"Windsor County, VT",50027,5,2009
,"Accomack County, VA",51001,3,2009
,"Albemarle County, VA",51003,5,2009
,"Alleghany County, VA",51005,0,2009
,"Amelia County, VA",51007,5,2009
,"Amherst County, VA",51009,0,2009
,"Appomattox County, VA",51011,0,2009
,"Arlington County, VA",51013,5,2009
,"Augusta County, VA",51015,0,2009
,"Bath County, VA",51017,0,2009
,"Bedford County, VA",51019,0,2009
,"Bland County, VA",51021,0,2009
,"Botetourt County, VA",51023,0,2009
,"Brunswick County, VA",51025,5,2009
,"Buchanan County, VA",51027,0,2009
,"Buckingham County, VA",51029,3,2009
,"Campbell County, VA",51031,0,2009
,"Caroline County, VA",51033,5,2009
,"Carroll County, VA",51035,0,2009
,"Charles City County, VA",51036,5,2009
,"Charlotte County, VA",51037,0,2009
,"Chesterfield County, VA",51041,7,2009
,"Clarke County, VA",51043,7,2009
,"Craig County, VA",51045,0,2009
,"Culpeper County, VA",51047,7,2009
,"Cumberland County, VA",51049,5,2009
,"Dickenson County, VA",51051,0,2009
,"Dinwiddie County, VA",51053,5,2009
,"Essex County, VA",51057,7,2009
,"Fairfax County, VA",51059,5,2009
,"Fauquier County, VA",51061,7,2009
,"Floyd County, VA",51063,0,2009
,"Fluvanna County, VA",51065,5,2009
,"Franklin County, VA",51067,0,2009
,"Frederick County, VA",51069,7,2009
,"Giles County, VA",51071,0,2009
,"Gloucester County, VA",51073,5,2009
,"Goochland County, VA",51075,5,2009
,"Grayson County, VA",51077,0,2009
,"Greene County, VA",51079,6,2009
,"Greensville County, VA",51081,12,2009
,"Halifax County, VA",51083,0,2009
,"Hanover County, VA",51085,5,2009
,"Henrico County, VA",51087,7,2009
,"Henry County, VA",51089,0,2009
,"Highland County, VA",51091,0,2009
,"Isle of Wight County, VA",51093,10,2009
,"James City County, VA",51095,5,2009
,"King and Queen County, VA",51097,5,2009
,"King George County, VA",51099,5,2009
,"King William County, VA",51101,7,2009
,"Lancaster County, VA",51103,3,2009
,"Lee County, VA",51105,0,2009
,"Loudoun County, VA",51107,6,2009
,"Louisa County, VA",51109,5,2009
,"Lunenburg County, VA",51111,3,2009
,"Madison County, VA",51113,7,2009
,"Mathews County, VA",51115,3,2009
,"Mecklenburg County, VA",51117,5,2009
,"Middlesex County, VA",51119,5,2009
,"Montgomery County, VA",51121,0,2009
,"Nelson County, VA",51125,0,2009
,"New Kent County, VA",51127,5,2009
,"Northampton County, VA",51131,7,2009
,"Northumberland County, VA",51133,3,2009
,"Nottoway County, VA",51135,5,2009
,"Orange County, VA",51137,6,2009
,"Page County, VA",51139,7,2009
,"Patrick County, VA",51141,0,2009
,"Pittsylvania County, VA",51143,0,2009
,"Powhatan County, VA",51145,5,2009
,"Prince Edward County, VA",51147,3,2009
,"Prince George County, VA",51149,5,2009
,"Prince William County, VA",51153,6,2009
,"Pulaski County, VA",51155,0,2009
,"Rappahannock County, VA",51157,7,2009
,"Richmond County, VA",51159,7,2009
,"Roanoke County, VA",51161,0,2009
,"Rockbridge County, VA",51163,0,2009
,"Rockingham County, VA",51165,3,2009
,"Russell County, VA",51167,0,2009
,"Scott County, VA",51169,0,2009
,"Shenandoah County, VA",51171,7,2009
,"Smyth County, VA",51173,0,2009
,"Southampton County, VA",51175,13,2009
,"Spotsylvania County, VA",51177,6,2009
,"Stafford County, VA",51179,6,2009
,"Surry County, VA",51181,5,2009
,"Sussex County, VA",51183,7,2009
,"Tazewell County, VA",51185,0,2009
,"Warren County, VA",51187,7,2009
,"Washington County, VA",51191,0,2009
,"Westmoreland County, VA",51193,5,2009
,"Wise County, VA",51195,0,2009
,"Wythe County, VA",51197,0,2009
,"York County, VA",51199,5,2009
,"Alexandria city, VA",51510,5,2009
,"Bedford city, VA",51515,0,2009
,"Bristol city, VA",51520,0,2009
,"Buena Vista city, VA",51530,0,2009
,"Charlottesville city, VA",51540,5,2009
,"Chesapeake city, VA",51550,14,2009
,"Colonial Heights city, VA",51570,5,2009
,"Covington city, VA",51580,0,2009
,"Danville city, VA",51590,0,2009
,"Emporia city, VA",51595,9,2009
,"Fairfax city, VA",51600,5,2009
,"Falls Church city, VA",51610,5,2009
,"Franklin city, VA",51620,14,2009
,"Fredericksburg city, VA",51630,6,2009
,"Galax city, VA",51640,0,2009
,"Hampton city, VA",51650,5,2009
,"Harrisonburg city, VA",51660,2,2009
,"Hopewell city, VA",51670,5,2009
,"Lexington city, VA",51678,0,2009
,"Lynchburg city, VA",51680,0,2009
,"Manassas city, VA",51683,6,2009
,"Manassas Park city, VA",51685,6,2009
,"Martinsville city, VA",51690,0,2009
,"Newport News city, VA",51700,5,2009
,"Norfolk city, VA",51710,8,2009
,"Norton city, VA",51720,0,2009
,"Petersburg city, VA",51730,5,2009
,"Poquoson city, VA",51735,5,2009
,"Portsmouth city, VA",51740,8,2009
,"Radford city, VA",51750,0,2009
,"Richmond city, VA",51760,5,2009
,"Roanoke city, VA",51770,0,2009
,"Salem city, VA",51775,0,2009
,"Staunton city, VA",51790,0,2009
,"Suffolk city, VA",51800,13,2009
,"Virginia Beach city, VA",51810,12,2009
,"Waynesboro city, VA",51820,2,2009
,"Williamsburg city, VA",51830,5,2009
,"Winchester city, VA",51840,7,2009
,"Adams County, WA",53001,12,2009
,"Asotin County, WA",53003,7,2009
,"Benton County, WA",53005,14,2009
,"Chelan County, WA",53007,17,2009
,"Clallam County, WA",53009,9,2009
,"Clark County, WA",53011,15,2009
,"Columbia County, WA",53013,12,2009
,"Cowlitz County, WA",53015,16,2009
,"Douglas County, WA",53017,14,2009
,"Ferry County, WA",53019,16,2009
,"Franklin County, WA",53021,12,2009
,"Garfield County, WA",53023,8,2009
,"Grant County, WA",53025,14,2009
,"Grays Harbor County, WA",53027,12,2009
,"Island County, WA",53029,10,2009
,"Jefferson County, WA",53031,15,2009
,"King County, WA",53033,15,2009
,"Kitsap County, WA",53035,14,2009
,"Kittitas County, WA",53037,17,2009
,"Klickitat County, WA",53039,11,2009
,"Lewis County, WA",53041,14,2009
,"Lincoln County, WA",53043,8,2009
,"Mason County, WA",53045,14,2009
,"Okanogan County, WA",53047,17,2009
,"Pacific County, WA",53049,11,2009
,"Pend Oreille County, WA",53051,11,2009
,"Pierce County, WA",53053,15,2009
,"San Juan County, WA",53055,5,2009
,"Skagit County, WA",53057,10,2009
,"Skamania County, WA",53059,14,2009
,"Snohomish County, WA",53061,13,2009
,"Spokane County, WA",53063,7,2009
,"Stevens County, WA",53065,17,2009
,"Thurston County, WA",53067,14,2009
,"Wahkiakum County, WA",53069,11,2009
,"Walla Walla County, WA",53071,14,2009
,"Whatcom County, WA",53073,17,2009
,"Whitman County, WA",53075,7,2009
,"Yakima County, WA",53077,16,2009
,"Barbour County, WV",54001,0,2009
,"Berkeley County, WV",54003,6,2009
,"Boone County, WV",54005,0,2009
,"Braxton County, WV",54007,0,2009
,"Brooke County, WV",54009,0,2009
,"Cabell County, WV",54011,0,2009
,"Calhoun County, WV",54013,0,2009
,"Clay County, WV",54015,0,2009
,"Doddridge County, WV",54017,0,2009
,"Fayette County, WV",54019,0,2009
,"Gilmer County, WV",54021,0,2009
,"Grant County, WV",54023,3,2009
,"Greenbrier County, WV",54025,0,2009
,"Hampshire County, WV",54027,6,2009
,"Hancock County, WV",54029,2,2009
,"Hardy County, WV",54031,4,2009
,"Harrison County, WV",54033,0,2009
,"Jackson County, WV",54035,0,2009
,"Jefferson County, WV",54037,6,2009
,"Kanawha County, WV",54039,0,2009
,"Lewis County, WV",54041,0,2009
,"Lincoln County, WV",54043,0,2009
,"Logan County, WV",54045,0,2009
,"McDowell County, WV",54047,0,2009
,"Marion County, WV",54049,0,2009
,"Marshall County, WV",54051,0,2009
,"Mason County, WV",54053,0,2009
,"Mercer County, WV",54055,0,2009
,"Mineral County, WV",54057,3,2009
,"Mingo County, WV",54059,0,2009
,"Monongalia County, WV",54061,0,2009
,"Monroe County, WV",54063,0,2009
,"Morgan County, WV",54065,6,2009
,"Nicholas County, WV",54067,0,2009
,"Ohio County, WV",54069,0,2009
,"Pendleton County, WV",54071,2,2009
,"Pleasants County, WV",54073,0,2009
,"Pocahontas County, WV",54075,0,2009
,"Preston County, WV",54077,0,2009
,"Putnam County, WV",54079,0,2009
,"Raleigh County, WV",54081,0,2009
,"Randolph County, WV",54083,0,2009
,"Ritchie County, WV",54085,0,2009
,"Roane County, WV",54087,0,2009
,"Summers County, WV",54089,0,2009
,"Taylor County, WV",54091,0,2009
,"Tucker County, WV",54093,2,2009
,"Tyler County, WV",54095,0,2009
,"Upshur County, WV",54097,0,2009
,"Wayne County, WV",54099,0,2009
,"Webster County, WV",54101,0,2009
,"Wetzel County, WV",54103,0,2009
,"Wirt County, WV",54105,0,2009
,"Wood County, WV",54107,0,2009
,"Wyoming County, WV",54109,0,2009
,"Adams County, WI",55001,8,2009
,"Ashland County, WI",55003,12,2009
,"Barron County, WI",55005,14,2009
,"Bayfield County, WI",55007,14,2009
,"Brown County, WI",55009,2,2009
,"Buffalo County, WI",55011,11,2009
,"Burnett County, WI",55013,14,2009
,"Calumet County, WI",55015,2,2009
,"Chippewa County, WI",55017,16,2009
,"Clark County, WI",55019,11,2009
,"Columbia County, WI",55021,6,2009
,"Crawford County, WI",55023,5,2009
,"Dane County, WI",55025,2,2009
,"Dodge County, WI",55027,2,2009
,"Door County, WI",55029,0,2009
,"Douglas County, WI",55031,10,2009
,"Dunn County, WI",55033,11,2009
,"Eau Claire County, WI",55035,15,2009
,"Florence County, WI",55037,6,2009
,"Fond du Lac County, WI",55039,2,2009
,"Forest County, WI",55041,9,2009
,"Grant County, WI",55043,3,2009
,"Green County, WI",55045,0,2009
,"Green Lake County, WI",55047,4,2009
,"Iowa County, WI",55049,0,2009
,"Iron County, WI",55051,7,2009
,"Jackson County, WI",55053,14,2009
,"Jefferson County, WI",55055,2,2009
,"Juneau County, WI",55057,8,2009
,"Kenosha County, WI",55059,0,2009
,"Kewaunee County, WI",55061,3,2009
,"La Crosse County, WI",55063,9,2009
,"Lafayette County, WI",55065,0,2009
,"Langlade County, WI",55067,9,2009
,"Lincoln County, WI",55069,9,2009
,"Manitowoc County, WI",55071,0,2009
,"Marathon County, WI",55073,8,2009
,"Marinette County, WI",55075,4,2009
,"Marquette County, WI",55077,8,2009
,"Menominee County, WI",55078,6,2009
,"Milwaukee County, WI",55079,0,2009
,"Monroe County, WI",55081,6,2009
,"Oconto County, WI",55083,4,2009
,"Oneida County, WI",55085,9,2009
,"Outagamie County, WI",55087,2,2009
,"Ozaukee County, WI",55089,0,2009
,"Pepin County, WI",55091,9,2009
,"Pierce County, WI",55093,9,2009
,"Polk County, WI",55095,14,2009
,"Portage County, WI",55097,10,2009
,"Price County, WI",55099,11,2009
,"Racine County, WI",55101,0,2009
,"Richland County, WI",55103,2,2009
,"Rock County, WI",55105,2,2009
,"Rusk County, WI",55107,13,2009
,"St. Croix County, WI",55109,12,2009
,"Sauk County, WI",55111,4,2009
,"Sawyer County, WI",55113,13,2009
,"Shawano County, WI",55115,6,2009
,"Sheboygan County, WI",55117,4,2009
,"Taylor County, WI",55119,11,2009
,"Trempealeau County, WI",55121,12,2009
,"Vernon County, WI",55123,5,2009
,"Vilas County, WI",55125,6,2009
,"Walworth County, WI",55127,2,2009
,"Washburn County, WI",55129,13,2009
,"Washington County, WI",55131,2,2009
,"Waukesha County, WI",55133,2,2009
,"Waupaca County, WI",55135,6,2009
,"Waushara County, WI",55137,8,2009
,"Winnebago County, WI",55139,2,2009
,"Wood County, WI",55141,10,2009
,"Albany County, WY",56001,2,2009
,"Big Horn County, WY",56003,0,2009
,"Campbell County, WY",56005,2,2009
,"Carbon County, WY",56007,0,2009
,"Converse County, WY",56009,2,2009
,"Crook County, WY",56011,2,2009
,"Fremont County, WY",56013,0,2009
,"Goshen County, WY",56015,2,2009
,"Hot Springs County, WY",56017,0,2009
,"Johnson County, WY",56019,0,2009
,"Laramie County, WY",56021,2,2009
,"Lincoln County, WY",56023,0,2009
,"Natrona County, WY",56025,0,2009
,"Niobrara County, WY",56027,2,2009
,"Park County, WY",56029,0,2009
,"Platte County, WY",56031,2,2009
,"Sheridan County, WY",56033,2,2009
,"Sublette County, WY",56035,0,2009
,"Sweetwater County, WY",56037,0,2009
,"Teton County, WY",56039,2,2009
,"Uinta County, WY",56041,0,2009
,"Washakie County, WY",56043,0,2009
,"Weston County, WY",56045,0,2009
Total,,,Not Applicable,2009
---,,,,2009
Dataset: Number of Heat Wave Days in May-September (1981-2010),,,,2009
Query Parameters:,,,,2009
Year: 2009,,,,2009
Group By: County,,,,2009
Show Totals: True,,,,2009
Show Zero Values: False,,,,2009
---,,,,2009
Help: See http://wonder.cdc.gov/wonder/help/HeatWaveDays.html for more information.,,,,2009
---,,,,2009
"Query Date: Dec 4, 2024 4:55:37 PM",,,,2009
---,,,,2009
Suggested Citation: National Climate Assessment - Extreme Heat Events: Heat Wave Days in May - September for years 1981-2010 on,,,,2009
"CDC WONDER Online Database, released 2015. Accessed at http://wonder.cdc.gov/NCA-heatwavedays-historic.html on Dec 4, 2024",,,,2009
4:55:37 PM,,,,2009
---,,,,2009
Caveats:,,,,2009
1. About county-level population estimates: population figures for 1981-1989 are intercensal estimates of the July 1 resident,,,,2009
population of the United States; population figures for 1990 are modified age-race-sex (MARS) April 1 census counts; population,,,,2009
figures for 1991-1999 are from the 1990-1999 series of bridged-race intercensal estimates of the July 1 resident population;,,,,2009
population figures for 2000 and 2010 are bridged-race April 1 census counts; and population figures for 2001-2009 are from the,,,,2009
revised 2000-2009 series of bridged-race intercensal estimates of the July 1 resident population.,,,,2009
"2. The number of heat wave days is computed at the county level, the summary totals show the number of heat wave days per county",,,,2009
"per year. When the geographic area spans more than one county, an extreme heat event is counted for each county where measurable",,,,2009
observations that met the heat event definition occurred. Use caution when interpreting data representing aggregated counties.,,,,2009
,"Autauga County, AL",01001,18,2010
,"Baldwin County, AL",01003,29,2010
,"Barbour County, AL",01005,30,2010
,"Bibb County, AL",01007,18,2010
,"Blount County, AL",01009,13,2010
,"Bullock County, AL",01011,25,2010
,"Butler County, AL",01013,33,2010
,"Calhoun County, AL",01015,5,2010
,"Chambers County, AL",01017,15,2010
,"Cherokee County, AL",01019,11,2010
,"Chilton County, AL",01021,19,2010
,"Choctaw County, AL",01023,26,2010
,"Clarke County, AL",01025,47,2010
,"Clay County, AL",01027,11,2010
,"Cleburne County, AL",01029,6,2010
,"Coffee County, AL",01031,39,2010
,"Colbert County, AL",01033,15,2010
,"Conecuh County, AL",01035,37,2010
,"Coosa County, AL",01037,12,2010
,"Covington County, AL",01039,34,2010
,"Crenshaw County, AL",01041,33,2010
,"Cullman County, AL",01043,16,2010
,"Dale County, AL",01045,39,2010
,"Dallas County, AL",01047,23,2010
,"DeKalb County, AL",01049,15,2010
,"Elmore County, AL",01051,16,2010
,"Escambia County, AL",01053,33,2010
,"Etowah County, AL",01055,11,2010
,"Fayette County, AL",01057,16,2010
,"Franklin County, AL",01059,20,2010
,"Geneva County, AL",01061,48,2010
,"Greene County, AL",01063,22,2010
,"Hale County, AL",01065,20,2010
,"Henry County, AL",01067,31,2010
,"Houston County, AL",01069,37,2010
,"Jackson County, AL",01071,11,2010
,"Jefferson County, AL",01073,13,2010
,"Lamar County, AL",01075,24,2010
,"Lauderdale County, AL",01077,16,2010
,"Lawrence County, AL",01079,16,2010
,"Lee County, AL",01081,18,2010
,"Limestone County, AL",01083,12,2010
,"Lowndes County, AL",01085,23,2010
,"Macon County, AL",01087,24,2010
,"Madison County, AL",01089,12,2010
,"Marengo County, AL",01091,26,2010
,"Marion County, AL",01093,21,2010
,"Marshall County, AL",01095,11,2010
,"Mobile County, AL",01097,31,2010
,"Monroe County, AL",01099,37,2010
,"Montgomery County, AL",01101,25,2010
,"Morgan County, AL",01103,15,2010
,"Perry County, AL",01105,23,2010
,"Pickens County, AL",01107,24,2010
,"Pike County, AL",01109,32,2010
,"Randolph County, AL",01111,14,2010
,"Russell County, AL",01113,24,2010
,"St. Clair County, AL",01115,12,2010
,"Shelby County, AL",01117,12,2010
,"Sumter County, AL",01119,19,2010
,"Talladega County, AL",01121,9,2010
,"Tallapoosa County, AL",01123,15,2010
,"Tuscaloosa County, AL",01125,16,2010
,"Walker County, AL",01127,15,2010
,"Washington County, AL",01129,37,2010
,"Wilcox County, AL",01131,34,2010
,"Winston County, AL",01133,19,2010
,"Apache County, AZ",04001,6,2010
,"Cochise County, AZ",04003,6,2010
,"Coconino County, AZ",04005,6,2010
,"Gila County, AZ",04007,6,2010
,"Graham County, AZ",04009,8,2010
,"Greenlee County, AZ",04011,11,2010
,"La Paz County, AZ",04012,10,2010
,"Maricopa County, AZ",04013,11,2010
,"Mohave County, AZ",04015,6,2010
,"Navajo County, AZ",04017,6,2010
,"Pima County, AZ",04019,11,2010
,"Pinal County, AZ",04021,7,2010
,"Santa Cruz County, AZ",04023,8,2010
,"Yavapai County, AZ",04025,6,2010
,"Yuma County, AZ",04027,14,2010
,"Arkansas County, AR",05001,26,2010
,"Ashley County, AR",05003,35,2010
,"Baxter County, AR",05005,18,2010
,"Benton County, AR",05007,27,2010
,"Boone County, AR",05009,18,2010
,"Bradley County, AR",05011,31,2010
,"Calhoun County, AR",05013,31,2010
,"Carroll County, AR",05015,21,2010
,"Chicot County, AR",05017,33,2010
,"Clark County, AR",05019,35,2010
,"Clay County, AR",05021,23,2010
,"Cleburne County, AR",05023,19,2010
,"Cleveland County, AR",05025,29,2010
,"Columbia County, AR",05027,40,2010
,"Conway County, AR",05029,18,2010
,"Craighead County, AR",05031,24,2010
,"Crawford County, AR",05033,24,2010
,"Crittenden County, AR",05035,28,2010
,"Cross County, AR",05037,28,2010
,"Dallas County, AR",05039,25,2010
,"Desha County, AR",05041,30,2010
,"Drew County, AR",05043,31,2010
,"Faulkner County, AR",05045,15,2010
,"Franklin County, AR",05047,19,2010
,"Fulton County, AR",05049,16,2010
,"Garland County, AR",05051,27,2010
,"Grant County, AR",05053,25,2010
,"Greene County, AR",05055,21,2010
,"Hempstead County, AR",05057,37,2010
,"Hot Spring County, AR",05059,28,2010
,"Howard County, AR",05061,23,2010
,"Independence County, AR",05063,21,2010
