County,County Code,avg_land_cover,Year,heat_wave_days,Deaths,Population,Crude Rate,Rate
Washington,50023.0,46.10712296522063,2008.0,6,44.0,59278.0,74.2,74.2265258611964
Washington,50023.0,46.09010926,2009.0,5,50.0,59353.0,84.2,84.24174009738344
Washington,50023.0,46.08688342,2010.0,13,36.0,59534.0,60.5,60.469647596331505
Windham,50025.0,44.51215694468022,2008.0,6,39.0,44407.0,87.8,87.82399171301822
Windham,50025.0,44.5383939,2009.0,4,42.0,44441.0,94.5,94.50732431763461
Windham,50025.0,44.55653639,2010.0,13,48.0,44513.0,107.8,107.83366656931683
Windsor,50027.0,44.94792756519193,2008.0,4,51.0,56850.0,89.7,89.70976253298153
Windsor,50027.0,44.94359774,2009.0,5,46.0,56708.0,81.1,81.11730267334416
Windsor,50027.0,44.95695292,2010.0,14,50.0,56670.0,88.2,88.23010411152286
Accomack,51001.0,63.647882074688745,2008.0,8,37.0,33970.0,108.9,108.91963497203415
Accomack,51001.0,63.55469546,2009.0,3,37.0,33415.0,110.7,110.72871464910968
Accomack,51001.0,63.44664415,2010.0,25,45.0,33164.0,135.7,135.68930165239416
Albemarle,51003.0,48.97069670866159,2008.0,12,64.0,97081.0,65.9,65.92433122856171
Albemarle,51003.0,48.97429867,2009.0,5,66.0,98071.0,67.3,67.29818192941848
Albemarle,51003.0,48.98699716,2010.0,21,74.0,98970.0,74.8,74.77013236334243
Alleghany,51005.0,42.43441615343409,2008.0,14,24.0,16404.0,146.3,146.3057790782736
Alleghany,51005.0,42.44681347,2009.0,0,34.0,16306.0,208.5,208.51220409665154
Alleghany,51005.0,42.45735757,2010.0,24,18.0,16250.0,Unreliable,110.76923076923077
Amelia,51007.0,53.9654611765253,2008.0,9,16.0,12563.0,Unreliable,127.35811509989652
Amelia,51007.0,53.88098223,2010.0,24,17.0,12690.0,Unreliable,133.9637509850276
Amherst,51009.0,46.0018708354318,2008.0,19,49.0,32510.0,150.7,150.72285450630577
Amherst,51009.0,46.01029903,2009.0,0,28.0,32447.0,86.3,86.29457268776774
Amherst,51009.0,45.99511827,2010.0,21,50.0,32353.0,154.5,154.5451735542299
Appomattox,51011.0,51.63476777574164,2008.0,15,15.0,14795.0,Unreliable,101.38560324433931
Appomattox,51011.0,51.61039534,2009.0,0,12.0,14812.0,Unreliable,81.01539292465569
Appomattox,51011.0,51.64549389,2010.0,18,11.0,14973.0,Unreliable,73.46557136178454
Arlington,51013.0,22.88776424340477,2008.0,2,90.0,196305.0,45.8,45.84702376404066
Arlington,51013.0,22.88706895,2009.0,5,76.0,202637.0,37.5,37.505490112861914
Arlington,51013.0,22.888981,2010.0,25,74.0,207627.0,35.6,35.640836692723006
Augusta,51015.0,53.75623118081736,2008.0,12,67.0,73555.0,91.1,91.08830127115763
Augusta,51015.0,53.73893973,2009.0,0,63.0,73844.0,85.3,85.31498835382699
Augusta,51015.0,53.71623321,2010.0,31,49.0,73750.0,66.4,66.44067796610169
Bath,51017.0,43.38937798,2010.0,41,10.0,4731.0,Unreliable,211.37180300147958
Bedford,51019.0,50.15386640731208,2008.0,15,41.0,67594.0,60.7,60.65627126668048
Bedford,51019.0,50.15371416,2009.0,0,50.0,68399.0,73.1,73.10048392520359
Bedford,51019.0,50.14518618,2010.0,24,55.0,68676.0,80.1,80.08620187547324
Botetourt,51023.0,46.80793618665353,2008.0,17,27.0,32955.0,81.9,81.92990441511152
Botetourt,51023.0,46.7936594,2009.0,0,23.0,33042.0,69.6,69.6083772168755
Botetourt,51023.0,46.77194825,2010.0,24,36.0,33148.0,108.6,108.60383733558585
Brunswick,51025.0,50.04793607628078,2008.0,8,13.0,17791.0,Unreliable,73.07065370130965
Brunswick,51025.0,49.9843236,2009.0,5,16.0,17507.0,Unreliable,91.39201462272234
Brunswick,51025.0,50.05960534,2010.0,29,14.0,17434.0,Unreliable,80.30285648732362
Buchanan,51027.0,40.849942034202925,2008.0,14,46.0,24371.0,188.7,188.74892290016825
Buchanan,51027.0,40.91746512,2009.0,0,56.0,24234.0,231.1,231.0803004043905
Buchanan,51027.0,40.94260317,2010.0,18,45.0,24098.0,186.7,186.7374885882646
Buckingham,51029.0,49.435673865342416,2008.0,12,25.0,16819.0,148.6,148.64141744455674
Buckingham,51029.0,49.68811963,2009.0,3,11.0,17148.0,Unreliable,64.14742243993469
Buckingham,51029.0,49.91838002,2010.0,18,16.0,17146.0,Unreliable,93.31622535868425
Campbell,51031.0,51.135253080392175,2008.0,13,39.0,54232.0,71.9,71.91326154300044
Campbell,51031.0,51.30905882,2009.0,0,45.0,54472.0,82.6,82.61124981641944
Campbell,51031.0,51.38919079,2010.0,17,40.0,54842.0,72.9,72.93680026257248
Caroline,51033.0,52.899325566660565,2008.0,6,20.0,28011.0,71.4,71.40052122380494
Caroline,51033.0,52.83297274,2009.0,5,14.0,28263.0,Unreliable,49.534727382089656
Caroline,51033.0,52.93672843,2010.0,21,28.0,28545.0,98.1,98.0907339288842
Carroll,51035.0,51.57834902081456,2008.0,19,46.0,30067.0,153.0,152.9916519772508
Carroll,51035.0,51.55669208,2009.0,0,39.0,30002.0,130.0,129.99133391107262
Carroll,51035.0,51.54993333,2010.0,15,46.0,30042.0,153.1,153.11896677984157
Charlotte,51037.0,53.52262474556758,2008.0,12,22.0,12654.0,173.9,173.8580685949107
Charlotte,51037.0,53.67411692,2009.0,0,11.0,12588.0,Unreliable,87.38481093104545
Charlotte,51037.0,53.75246209,2010.0,20,11.0,12586.0,Unreliable,87.39869696488161
Chesterfield,51041.0,39.41896679935261,2008.0,7,173.0,309837.0,55.8,55.83581044226481
Chesterfield,51041.0,39.3742348,2009.0,7,183.0,313096.0,58.4,58.44852696936403
Chesterfield,51041.0,39.31923602,2010.0,21,153.0,316236.0,48.4,48.38158843395439
Clarke,51043.0,60.96906078210285,2008.0,2,17.0,14092.0,Unreliable,120.63582174283282
Clarke,51043.0,60.94370467,2009.0,7,14.0,14015.0,Unreliable,99.89297181591152
Clarke,51043.0,60.92788587,2010.0,26,14.0,14034.0,Unreliable,99.75773122416987
Culpeper,51047.0,58.521733680893,2008.0,5,39.0,46056.0,84.7,84.67952058363731
Culpeper,51047.0,58.46850528,2009.0,7,31.0,46236.0,67.0,67.0473224327364
Culpeper,51047.0,58.41861654,2010.0,21,32.0,46689.0,68.5,68.53862794234188
Cumberland,51049.0,52.13031512539285,2008.0,9,12.0,9849.0,Unreliable,121.83978068839477
Dickenson,51051.0,41.921946866347405,2008.0,14,30.0,16078.0,186.6,186.59037193680805
Dickenson,51051.0,41.98125546,2009.0,0,32.0,15925.0,200.9,200.9419152276295
Dickenson,51051.0,41.99602325,2010.0,18,36.0,15903.0,226.4,226.37238256932656
Dinwiddie,51053.0,52.07776899997191,2008.0,14,23.0,27694.0,83.1,83.05048024842925
Dinwiddie,51053.0,52.15060545,2009.0,5,19.0,27888.0,Unreliable,68.12966150315549
Dinwiddie,51053.0,52.11864769,2010.0,24,27.0,28001.0,96.4,96.42512767401165
Essex,51057.0,57.73801152,2009.0,7,14.0,11104.0,Unreliable,126.0806916426513
Fairfax,51059.0,31.03838400784526,2008.0,4,375.0,1044178.0,35.9,35.91341706107579
Fairfax,51059.0,31.00269032,2009.0,5,356.0,1065142.0,33.4,33.42277367712474
Fairfax,51059.0,30.95668763,2010.0,24,378.0,1081726.0,34.9,34.94415406489259
Fauquier,51061.0,58.44477730728895,2008.0,4,36.0,64558.0,55.8,55.76380928777224
Fauquier,51061.0,58.42677711,2009.0,7,41.0,64907.0,63.2,63.167300907452194
Fauquier,51061.0,58.44197358,2010.0,22,44.0,65203.0,67.5,67.48155759704308
Floyd,51063.0,52.4664676136855,2008.0,18,16.0,15101.0,Unreliable,105.95324812926296
Floyd,51063.0,52.43473535,2010.0,22,14.0,15279.0,Unreliable,91.62903331369854
Fluvanna,51065.0,48.420745415152766,2008.0,10,19.0,25461.0,Unreliable,74.62393464514356
Fluvanna,51065.0,48.44923354,2009.0,5,13.0,25576.0,Unreliable,50.82890209571474
Franklin,51067.0,48.75159859942473,2008.0,15,53.0,55284.0,95.9,95.86860574488098
Franklin,51067.0,48.77542059,2009.0,0,56.0,55732.0,100.5,100.48087274815187
Franklin,51067.0,48.78018049,2010.0,24,47.0,56159.0,83.7,83.690948912908
Frederick,51069.0,51.07321460092408,2008.0,2,57.0,76060.0,74.9,74.9408361819616
Frederick,51069.0,51.04605935,2009.0,7,47.0,77477.0,60.7,60.66316455206061
Frederick,51069.0,51.02285274,2010.0,30,42.0,78305.0,53.6,53.63642168443906
Giles,51071.0,45.17786999923828,2008.0,12,19.0,17168.0,Unreliable,110.67101584342964
Giles,51071.0,45.16066365,2009.0,0,19.0,17264.0,Unreliable,110.05560704355885
Giles,51071.0,45.16272031,2010.0,21,17.0,17286.0,Unreliable,98.34548189286127
Gloucester,51073.0,53.16949076620935,2008.0,12,35.0,36638.0,95.5,95.52923194497517
Gloucester,51073.0,53.04665958,2009.0,5,40.0,36778.0,108.8,108.76067214095383
Gloucester,51073.0,52.89655047,2010.0,26,25.0,36858.0,67.8,67.8278799717836
Goochland,51075.0,49.47941631649809,2008.0,7,22.0,21285.0,103.4,103.35917312661498
Goochland,51075.0,49.42144086,2009.0,5,16.0,21604.0,Unreliable,74.06035919274208
Goochland,51075.0,49.45693286,2010.0,19,11.0,21717.0,Unreliable,50.65156329143068
Grayson,51077.0,51.02070618020706,2008.0,19,27.0,15938.0,169.4,169.4064499937257
Grayson,51077.0,50.99570817,2009.0,0,25.0,15696.0,159.3,159.27624872579
Grayson,51077.0,50.95886436,2010.0,16,29.0,15533.0,186.7,186.69928539239038
Greene,51079.0,49.31773098352847,2008.0,7,14.0,18131.0,Unreliable,77.21581821190226
Greene,51079.0,49.30298083,2010.0,23,13.0,18403.0,Unreliable,70.640656414715
Greensville,51081.0,60.24250038345489,2008.0,11,10.0,12206.0,Unreliable,81.92692118630183
Greensville,51081.0,60.26436141,2009.0,12,11.0,12272.0,Unreliable,89.63494132985657
Greensville,51081.0,60.13105493,2010.0,32,10.0,12243.0,Unreliable,81.67932696234584
Halifax,51083.0,52.76959763597103,2008.0,12,59.0,36347.0,162.3,162.32426335048285
Halifax,51083.0,52.86428192,2009.0,0,57.0,36293.0,157.1,157.05507949191306
Halifax,51083.0,52.81221616,2010.0,16,59.0,36241.0,162.8,162.799039761596
Hanover,51085.0,53.444198003535256,2008.0,6,79.0,99404.0,79.5,79.47366303166875
Hanover,51085.0,53.52494261,2009.0,5,79.0,99651.0,79.3,79.27667559783646
Hanover,51085.0,53.57818778,2010.0,19,91.0,99863.0,91.1,91.12484103221414
Henrico,51087.0,41.71985277737971,2008.0,6,245.0,300198.0,81.6,81.61280221720331
Henrico,51087.0,41.63214067,2009.0,7,281.0,304763.0,92.2,92.20279364621034
Henrico,51087.0,41.57656328,2010.0,18,255.0,306935.0,83.1,83.07947936859595
Henry,51089.0,45.494866678300085,2008.0,12,80.0,55073.0,145.3,145.2617435040764
Henry,51089.0,45.50285215,2009.0,0,73.0,54402.0,134.2,134.18624315282526
Henry,51089.0,45.52427602,2010.0,16,70.0,54151.0,129.3,129.26815755941718
Isle of Wight,51093.0,64.12008154263327,2008.0,17,29.0,34955.0,83.0,82.96381061364612
Isle of Wight,51093.0,64.00684799,2009.0,10,29.0,35270.0,82.2,82.22285228239296
Isle of Wight,51093.0,63.88238994,2010.0,29,20.0,35270.0,56.7,56.70541536716756
James City,51095.0,45.55885027267008,2008.0,12,42.0,64436.0,65.2,65.18095474579427
James City,51095.0,45.46162055,2009.0,5,41.0,66118.0,62.0,62.010345140506374
James City,51095.0,45.40797802,2010.0,24,42.0,67009.0,62.7,62.67814771150144
King and Queen,51097.0,54.86410989,2009.0,5,10.0,6893.0,Unreliable,145.0747134774409
King George,51099.0,52.447083475609645,2008.0,2,14.0,22996.0,Unreliable,60.88015307009915
King George,51099.0,52.38615563,2009.0,5,18.0,23335.0,Unreliable,77.1373473323334
King George,51099.0,52.37571395,2010.0,25,13.0,23584.0,Unreliable,55.122116689280865
Lancaster,51103.0,52.04998932940138,2008.0,7,25.0,11481.0,217.8,217.7510669802282
Lancaster,51103.0,51.96491556,2009.0,3,22.0,11403.0,192.9,192.93168464439182
Lancaster,51103.0,51.91018751,2010.0,24,16.0,11391.0,Unreliable,140.46176806250548
Lee,51105.0,49.38007715431498,2008.0,24,37.0,25463.0,145.3,145.30887955072066
Lee,51105.0,49.34522425,2009.0,0,36.0,25578.0,140.7,140.74595355383534
Lee,51105.0,49.28884091,2010.0,18,30.0,25587.0,117.2,117.24703951225231
Loudoun,51107.0,55.36487803707225,2008.0,6,58.0,292570.0,19.8,19.824315548415765
Loudoun,51107.0,55.18420316,2009.0,6,64.0,303661.0,21.1,21.07613424180254
Loudoun,51107.0,55.02196906,2010.0,22,66.0,312311.0,21.1,21.132781106012917
Louisa,51109.0,49.64866267494938,2008.0,7,28.0,32475.0,86.2,86.22016936104696
Louisa,51109.0,49.60360384,2009.0,5,18.0,32840.0,Unreliable,54.81120584652862
Louisa,51109.0,49.66649957,2010.0,18,25.0,33153.0,75.4,75.40795704762766
Lunenburg,51111.0,51.22815432541303,2008.0,9,14.0,12936.0,Unreliable,108.22510822510823
Lunenburg,51111.0,51.13666306,2009.0,3,13.0,12887.0,Unreliable,100.87685264219756
Madison,51113.0,53.65804331539141,2008.0,5,15.0,13332.0,Unreliable,112.51125112511251
Madison,51113.0,53.63623233,2010.0,21,13.0,13308.0,Unreliable,97.68560264502555
Mecklenburg,51117.0,49.35136906104648,2008.0,12,45.0,32920.0,136.7,136.69501822600245
Mecklenburg,51117.0,49.31753653,2009.0,5,36.0,32815.0,109.7,109.70592716745391
Mecklenburg,51117.0,49.28623041,2010.0,25,39.0,32727.0,119.2,119.16765973049776
Middlesex,51119.0,53.00946552041695,2008.0,12,11.0,10806.0,Unreliable,101.79529890801406
Middlesex,51119.0,52.89117016,2009.0,5,14.0,10875.0,Unreliable,128.73563218390805
Middlesex,51119.0,52.71894149,2010.0,25,17.0,10959.0,Unreliable,155.12364266812665
Montgomery,51121.0,47.70010674934824,2008.0,17,52.0,92724.0,56.1,56.0804106811613
Montgomery,51121.0,47.67099207,2009.0,0,71.0,93772.0,75.7,75.71556541398284
Montgomery,51121.0,47.67368316,2010.0,24,59.0,94392.0,62.5,62.505297059072795
Nelson,51125.0,46.164083441695205,2008.0,19,16.0,15050.0,Unreliable,106.31229235880399
Nelson,51125.0,46.18015421,2009.0,0,14.0,15090.0,Unreliable,92.7766732935719
Nelson,51125.0,46.16952657,2010.0,19,17.0,15020.0,Unreliable,113.18242343541945
New Kent,51127.0,51.34683880519028,2008.0,6,10.0,17728.0,Unreliable,56.40794223826715
New Kent,51127.0,51.27995422,2009.0,5,17.0,18057.0,Unreliable,94.14631444869026
New Kent,51127.0,51.20804979,2010.0,20,14.0,18429.0,Unreliable,75.96722556839764
Northampton,51131.0,50.62168539325842,2008.0,12,12.0,12586.0,Unreliable,95.34403305259812
Northampton,51131.0,50.53345104,2009.0,7,13.0,12460.0,Unreliable,104.3338683788122
Northampton,51131.0,50.47904896,2010.0,26,12.0,12389.0,Unreliable,96.86011784647671
Northumberland,51133.0,53.99818186281328,2008.0,7,22.0,12496.0,176.1,176.05633802816902
Northumberland,51133.0,53.89787666,2009.0,3,17.0,12379.0,Unreliable,137.32934808950642
Northumberland,51133.0,53.7899356,2010.0,26,12.0,12330.0,Unreliable,97.32360097323601
Nottoway,51135.0,51.38629735044277,2008.0,8,16.0,15847.0,Unreliable,100.96548242569573
Nottoway,51135.0,51.4364258,2009.0,5,16.0,15894.0,Unreliable,100.66691833396249
Nottoway,51135.0,51.42622547,2010.0,26,13.0,15853.0,Unreliable,82.00340629533842
Orange,51137.0,54.90803364148752,2008.0,5,28.0,33077.0,84.7,84.6509659279862
Orange,51137.0,54.88042227,2009.0,6,27.0,33329.0,81.0,81.01053136907798
Orange,51137.0,54.84254067,2010.0,20,26.0,33481.0,77.7,77.65598399092022
Page,51139.0,49.14652449137886,2008.0,5,26.0,24208.0,107.4,107.40251156642434
Page,51139.0,49.1257448,2009.0,7,27.0,24076.0,112.1,112.14487456388105
Page,51139.0,49.10893184,2010.0,22,35.0,24042.0,145.6,145.57857083437318
Patrick,51141.0,46.71557615825851,2008.0,19,36.0,18677.0,192.8,192.75044171976228
Patrick,51141.0,46.74055968,2009.0,0,29.0,18562.0,156.2,156.2331645296843
Patrick,51141.0,46.76294617,2010.0,18,26.0,18490.0,140.6,140.61654948620875
Pittsylvania,51143.0,52.69712667603461,2008.0,12,63.0,63472.0,99.3,99.25636501134359
Pittsylvania,51143.0,52.74354948,2009.0,0,64.0,63386.0,101.0,100.96866816016156
Pittsylvania,51143.0,52.7518492,2010.0,12,63.0,63506.0,99.2,99.20322489213618
Powhatan,51145.0,49.89392103021802,2008.0,7,14.0,27745.0,Unreliable,50.45954225986664
Powhatan,51145.0,49.84495865,2009.0,5,16.0,27983.0,Unreliable,57.17757209734482
Powhatan,51145.0,49.81613809,2010.0,21,15.0,28046.0,Unreliable,53.48356271839121
Prince Edward,51147.0,51.38284999366589,2008.0,9,29.0,22959.0,126.3,126.31212160808397
Prince Edward,51147.0,51.42984512,2009.0,3,22.0,23260.0,94.6,94.5829750644884
Prince Edward,51147.0,51.40338722,2010.0,21,14.0,23368.0,Unreliable,59.91098938719617
Prince George,51149.0,52.02958742574477,2008.0,11,17.0,35059.0,Unreliable,48.48968881029123
Prince George,51149.0,51.97036326,2009.0,5,16.0,35828.0,Unreliable,44.657809534442336
Prince George,51149.0,51.8926582,2010.0,24,19.0,35725.0,Unreliable,53.18404478656403
Prince William,51153.0,44.35313698260193,2008.0,4,126.0,374776.0,33.6,33.620082395884474
Prince William,51153.0,44.26745446,2009.0,6,115.0,389001.0,29.6,29.562906007953703
Prince William,51153.0,44.16147503,2010.0,23,102.0,402002.0,25.4,25.37300809448709
Pulaski,51155.0,50.28225530088709,2008.0,15,50.0,35051.0,142.6,142.64928247410916
Pulaski,51155.0,50.25665794,2009.0,0,37.0,34988.0,105.8,105.75054304332915
Pulaski,51155.0,50.22223921,2010.0,19,38.0,34872.0,109.0,108.9699472356045
Richmond,51159.0,57.83238639871445,2008.0,5,15.0,9386.0,Unreliable,159.81248668229276
Richmond,51159.0,57.73485184,2009.0,7,19.0,9251.0,Unreliable,205.3832018160199
Roanoke,51161.0,41.04335936203864,2008.0,16,108.0,91704.0,117.8,117.77021722062287
Roanoke,51161.0,41.02682136,2009.0,0,91.0,92215.0,98.7,98.68242693704929
Roanoke,51161.0,40.98327121,2010.0,25,84.0,92376.0,90.9,90.93270979475189
Rockbridge,51163.0,49.67403660167897,2008.0,17,28.0,22363.0,125.2,125.20681482806421
Rockbridge,51163.0,49.6419873,2009.0,0,13.0,22269.0,Unreliable,58.37711617046118
Rockbridge,51163.0,49.60996459,2010.0,36,25.0,22307.0,112.1,112.07244362756086
Rockingham,51165.0,53.11238413712693,2008.0,5,53.0,75075.0,70.6,70.59607059607059
Rockingham,51165.0,53.08806433,2009.0,3,68.0,75850.0,89.7,89.65062623599209
Rockingham,51165.0,53.10184941,2010.0,22,57.0,76314.0,74.7,74.69140655711927
Russell,51167.0,51.871003198316,2008.0,18,47.0,28831.0,163.0,163.01897263362352
Russell,51167.0,51.85191462,2009.0,0,46.0,29012.0,158.6,158.55508065628015
Russell,51167.0,51.83392883,2010.0,18,48.0,28897.0,166.1,166.1072083607295
Scott,51169.0,47.583066670107485,2008.0,24,34.0,23237.0,146.3,146.31837156259414
Scott,51169.0,47.57612999,2009.0,0,30.0,23212.0,129.2,129.2434947440979
Scott,51169.0,47.55314899,2010.0,19,28.0,23177.0,120.8,120.80942313500454
Shenandoah,51171.0,51.73141155268487,2008.0,2,59.0,41720.0,141.4,141.4189837008629
Shenandoah,51171.0,51.72548419,2009.0,7,46.0,41743.0,110.2,110.1981170495652
Shenandoah,51171.0,51.71827955,2010.0,24,39.0,41993.0,92.9,92.87262162741409
Smyth,51173.0,49.78300903017975,2008.0,16,54.0,32386.0,166.7,166.7387142592478
Smyth,51173.0,49.77561337,2009.0,0,52.0,32283.0,161.1,161.07548864727565
Smyth,51173.0,49.75184565,2010.0,17,49.0,32208.0,152.1,152.13611525086935
Southampton,51175.0,64.75461938825012,2008.0,16,16.0,18706.0,Unreliable,85.53405324494814
Southampton,51175.0,64.66637671,2009.0,13,15.0,18607.0,Unreliable,80.6148223786747
Southampton,51175.0,64.73463458,2010.0,30,19.0,18570.0,Unreliable,102.31556273559504
Spotsylvania,51177.0,47.53858304441523,2008.0,5,71.0,120195.0,59.1,59.0706768168393
Spotsylvania,51177.0,47.48203451,2009.0,6,66.0,121038.0,54.5,54.52832994596738
Spotsylvania,51177.0,47.51295497,2010.0,18,63.0,122397.0,51.5,51.47184980024021
Stafford,51179.0,44.34601401391417,2008.0,4,47.0,124323.0,37.8,37.80475052886433
Stafford,51179.0,44.29626711,2009.0,6,54.0,126449.0,42.7,42.70496405665525
Stafford,51179.0,44.27400194,2010.0,20,63.0,128961.0,48.9,48.85197850512946
Surry,51181.0,60.05571871,2010.0,27,10.0,7058.0,Unreliable,141.68319637291017
Sussex,51183.0,58.51659088601311,2008.0,14,13.0,12215.0,Unreliable,106.42652476463364
Sussex,51183.0,58.35606236,2009.0,7,17.0,12175.0,Unreliable,139.63039014373715
Sussex,51183.0,58.21606724,2010.0,29,17.0,12087.0,Unreliable,140.64697609001408
Tazewell,51185.0,48.10975518444732,2008.0,11,74.0,45020.0,164.4,164.37139049311418
Tazewell,51185.0,48.14936891,2009.0,0,85.0,45069.0,188.6,188.59970267811576
Tazewell,51185.0,48.12511265,2010.0,16,85.0,45078.0,188.6,188.56204800567906
Warren,51187.0,47.16354050930003,2008.0,5,49.0,37259.0,131.5,131.5118494860302
Warren,51187.0,47.13132903,2009.0,7,31.0,37240.0,83.2,83.2438238453276
Warren,51187.0,47.10359385,2010.0,26,38.0,37575.0,101.1,101.13107119095143
Washington,51191.0,52.71163840573215,2008.0,21,80.0,54475.0,146.9,146.8563561266636
Washington,51191.0,52.65807932,2009.0,0,77.0,54722.0,140.7,140.71123131464495
Washington,51191.0,52.61707467,2010.0,19,75.0,54876.0,136.7,136.67176907937898
Westmoreland,51193.0,56.843698654928346,2008.0,3,20.0,17305.0,115.6,115.57353366079168
Westmoreland,51193.0,56.84016604,2009.0,5,23.0,17448.0,131.8,131.82026593305824
Westmoreland,51193.0,56.84127898,2010.0,27,20.0,17454.0,114.6,114.58691417440129
Wise,51195.0,41.780358086001,2008.0,22,75.0,41489.0,180.8,180.77080671985345
Wise,51195.0,41.7916278,2009.0,0,57.0,41454.0,137.5,137.50180923433203
Wise,51195.0,41.76599229,2010.0,16,58.0,41452.0,139.9,139.92087233426614
Wythe,51197.0,54.8634543197691,2008.0,16,32.0,29123.0,109.9,109.87878995982557
Wythe,51197.0,54.9119461,2009.0,0,46.0,29216.0,157.4,157.44797371303395
Wythe,51197.0,54.88097642,2010.0,15,41.0,29235.0,140.2,140.24285958611256
York,51199.0,39.352711167634446,2008.0,13,33.0,64944.0,50.8,50.81300813008131
York,51199.0,39.35324386,2009.0,5,29.0,65197.0,44.5,44.48057425955182
York,51199.0,39.27612577,2010.0,21,36.0,65464.0,55.0,54.992056702920685
Alexandria,51510.0,23.267058534295867,2008.0,2,59.0,132949.0,44.4,44.37791935253368
Alexandria,51510.0,23.27459044,2009.0,5,54.0,137523.0,39.3,39.26615911520255
Alexandria,51510.0,23.27760767,2010.0,27,60.0,139966.0,42.9,42.86755354871897
Bristol,51520.0,29.816073411963824,2008.0,20,20.0,17631.0,113.4,113.4365606034825
Bristol,51520.0,29.74022849,2009.0,0,44.0,17842.0,246.6,246.6091245376079
Bristol,51520.0,29.55146242,2010.0,19,35.0,17835.0,196.2,196.24334174376227
Buena Vista,51530.0,34.862067196717106,2008.0,17,11.0,6664.0,Unreliable,165.06602641056423
Buena Vista,51530.0,34.76624776,2009.0,0,11.0,6677.0,Unreliable,164.74464579901152
