County,FIPS Code,Year,Deaths,Population_x,Crude Rate,Heat Wave Days Based on Daily Maximum Temperature,Heat Wave Days Based on Daily Maximum Heat Index,Heat Wave Days Based on Net Daily Heat Stress,2013 code
"Davis County, UT",49011,2007,106.0,288236.0,36.8,10.0,8.0,10.0,3
"Davis County, UT",49011,2008,127.0,295801.0,42.9,5.0,3.0,3.0,3
"Davis County, UT",49011,2009,113.0,301965.0,37.4,0.0,0.0,0.0,3
"Davis County, UT",49011,2010,115.0,306479.0,37.5,0.0,0.0,0.0,3
"Iron County, UT",49021,2005,26.0,39555.0,65.7,11.0,11.0,11.0,5
"Iron County, UT",49021,2007,20.0,43645.0,45.8,14.0,14.0,5.0,5
"Iron County, UT",49021,2008,20.0,44547.0,44.9,0.0,0.0,0.0,5
"Iron County, UT",49021,2009,23.0,45693.0,50.3,6.0,4.0,2.0,5
"Iron County, UT",49021,2010,20.0,46163.0,43.3,8.0,8.0,3.0,5
"Salt Lake County, UT",49035,2005,480.0,947963.0,50.6,9.0,9.0,9.0,1
"Salt Lake County, UT",49035,2006,449.0,966798.0,46.4,10.0,11.0,15.0,1
"Salt Lake County, UT",49035,2007,503.0,983719.0,51.1,4.0,4.0,9.0,1
"Salt Lake County, UT",49035,2008,491.0,999553.0,49.1,0.0,2.0,3.0,1
"Salt Lake County, UT",49035,2009,513.0,1016795.0,50.5,0.0,0.0,0.0,1
"Salt Lake County, UT",49035,2010,526.0,1029655.0,51.1,0.0,0.0,4.0,1
"Sevier County, UT",49041,2008,21.0,20599.0,101.9,0.0,0.0,0.0,6
"Tooele County, UT",49045,2005,22.0,49258.0,44.7,10.0,10.0,11.0,2
"Tooele County, UT",49045,2006,32.0,51483.0,62.2,14.0,16.0,16.0,2
"Tooele County, UT",49045,2007,24.0,53821.0,44.6,15.0,17.0,13.0,2
"Tooele County, UT",49045,2008,27.0,55909.0,48.3,10.0,8.0,6.0,2
"Tooele County, UT",49045,2009,32.0,57218.0,55.9,4.0,2.0,0.0,2
"Tooele County, UT",49045,2010,32.0,58218.0,55.0,0.0,5.0,5.0,2
"Uintah County, UT",49047,2007,26.0,29920.0,86.9,12.0,12.0,10.0,5
"Uintah County, UT",49047,2009,22.0,32931.0,66.8,0.0,0.0,0.0,5
"Utah County, UT",49049,2005,118.0,430697.0,27.4,9.0,9.0,10.0,3
"Utah County, UT",49049,2006,156.0,448296.0,34.8,8.0,10.0,11.0,3
"Utah County, UT",49049,2007,112.0,469574.0,23.9,4.0,4.0,2.0,3
"Utah County, UT",49049,2008,139.0,487615.0,28.5,0.0,0.0,0.0,3
"Utah County, UT",49049,2009,127.0,504801.0,25.2,0.0,0.0,0.0,3
"Utah County, UT",49049,2010,137.0,516564.0,26.5,0.0,0.0,5.0,3
"Washington County, UT",49053,2005,79.0,119000.0,66.4,11.0,11.0,12.0,4
"Washington County, UT",49053,2006,90.0,126796.0,71.0,12.0,14.0,14.0,4
"Washington County, UT",49053,2007,71.0,132277.0,53.7,14.0,14.0,13.0,4
"Washington County, UT",49053,2008,80.0,135552.0,59.0,2.0,2.0,0.0,4
"Washington County, UT",49053,2009,78.0,137088.0,56.9,4.0,4.0,6.0,4
"Washington County, UT",49053,2010,101.0,138115.0,73.1,8.0,8.0,6.0,4
"Weber County, UT",49057,2005,139.0,210150.0,66.1,9.0,9.0,9.0,3
"Weber County, UT",49057,2006,138.0,212656.0,64.9,10.0,14.0,15.0,3
"Weber County, UT",49057,2007,136.0,217567.0,62.5,12.0,9.0,13.0,3
"Weber County, UT",49057,2008,138.0,223676.0,61.7,4.0,5.0,3.0,3
"Weber County, UT",49057,2009,150.0,228118.0,65.8,0.0,0.0,0.0,3
"Weber County, UT",49057,2010,164.0,231236.0,70.9,0.0,0.0,0.0,3
"Addison County, VT",50001,2005,24.0,36611.0,65.6,14.0,14.0,14.0,6
"Addison County, VT",50001,2006,22.0,36758.0,59.9,6.0,10.0,5.0,6
"Addison County, VT",50001,2007,21.0,36886.0,56.9,6.0,9.0,4.0,6
"Addison County, VT",50001,2008,31.0,36905.0,84.0,4.0,4.0,2.0,6
"Addison County, VT",50001,2009,26.0,36847.0,70.6,5.0,5.0,3.0,6
"Addison County, VT",50001,2010,31.0,36821.0,84.2,11.0,13.0,9.0,6
"Bennington County, VT",50003,2005,57.0,36960.0,154.2,15.0,16.0,0.0,5
"Bennington County, VT",50003,2006,50.0,37127.0,134.7,8.0,8.0,2.0,5
"Bennington County, VT",50003,2007,47.0,37077.0,126.8,9.0,9.0,0.0,5
"Bennington County, VT",50003,2008,47.0,37168.0,126.5,6.0,6.0,0.0,5
"Bennington County, VT",50003,2009,53.0,37151.0,142.7,5.0,4.0,0.0,5
"Bennington County, VT",50003,2010,50.0,37125.0,134.7,12.0,11.0,3.0,5
"Caledonia County, VT",50005,2005,21.0,30881.0,68.0,10.0,15.0,0.0,6
"Caledonia County, VT",50005,2006,24.0,31252.0,76.8,8.0,9.0,0.0,6
"Caledonia County, VT",50005,2007,24.0,31238.0,76.8,6.0,8.0,0.0,6
"Caledonia County, VT",50005,2008,27.0,31167.0,86.6,5.0,7.0,0.0,6
"Caledonia County, VT",50005,2009,26.0,31213.0,83.3,5.0,5.0,0.0,6
"Caledonia County, VT",50005,2010,26.0,31227.0,83.3,13.0,13.0,3.0,6
"Chittenden County, VT",50007,2005,102.0,152163.0,67.0,11.0,20.0,13.0,4
"Chittenden County, VT",50007,2006,83.0,152861.0,54.3,6.0,8.0,6.0,4
"Chittenden County, VT",50007,2007,69.0,153625.0,44.9,6.0,8.0,4.0,4
"Chittenden County, VT",50007,2008,75.0,154659.0,48.5,4.0,7.0,2.0,4
"Chittenden County, VT",50007,2009,82.0,155793.0,52.6,5.0,5.0,4.0,4
"Chittenden County, VT",50007,2010,64.0,156545.0,40.9,13.0,13.0,9.0,4
"Franklin County, VT",50011,2005,39.0,47192.0,82.6,6.0,17.0,8.0,4
"Franklin County, VT",50011,2006,29.0,47392.0,61.2,6.0,8.0,2.0,4
"Franklin County, VT",50011,2007,37.0,47455.0,78.0,2.0,8.0,2.0,4
"Franklin County, VT",50011,2008,31.0,47462.0,65.3,4.0,7.0,0.0,4
"Franklin County, VT",50011,2009,23.0,47620.0,48.3,5.0,5.0,2.0,4
"Franklin County, VT",50011,2010,35.0,47746.0,73.3,11.0,13.0,7.0,4
"Lamoille County, VT",50015,2006,26.0,23642.0,110.0,8.0,8.0,0.0,6
"Orange County, VT",50017,2005,31.0,29066.0,106.7,8.0,15.0,0.0,5
"Orange County, VT",50017,2006,20.0,29249.0,68.4,9.0,9.0,0.0,5
"Orange County, VT",50017,2008,21.0,29032.0,72.3,6.0,4.0,0.0,5
"Orange County, VT",50017,2009,21.0,28965.0,72.5,5.0,5.0,0.0,5
"Orange County, VT",50017,2010,23.0,28936.0,79.5,14.0,13.0,3.0,5
"Orleans County, VT",50019,2005,38.0,27224.0,139.6,6.0,20.0,0.0,6
"Orleans County, VT",50019,2006,29.0,27215.0,106.6,8.0,8.0,0.0,6
"Orleans County, VT",50019,2007,25.0,27332.0,91.5,6.0,10.0,0.0,6
"Orleans County, VT",50019,2008,28.0,27269.0,102.7,5.0,5.0,0.0,6
"Orleans County, VT",50019,2009,28.0,27234.0,102.8,5.0,5.0,0.0,6
"Orleans County, VT",50019,2010,30.0,27231.0,110.2,11.0,13.0,3.0,6
"Rutland County, VT",50021,2005,84.0,63003.0,133.3,10.0,13.0,3.0,5
"Rutland County, VT",50021,2006,63.0,62894.0,100.2,8.0,11.0,3.0,5
"Rutland County, VT",50021,2007,62.0,62618.0,99.0,9.0,9.0,2.0,5
"Rutland County, VT",50021,2008,73.0,62368.0,117.0,4.0,4.0,0.0,5
"Rutland County, VT",50021,2009,68.0,61946.0,109.8,5.0,5.0,2.0,5
"Rutland County, VT",50021,2010,62.0,61642.0,100.6,13.0,13.0,4.0,5
"Washington County, VT",50023,2005,42.0,59366.0,70.7,11.0,16.0,0.0,5
"Washington County, VT",50023,2006,57.0,59414.0,95.9,8.0,9.0,0.0,5
"Washington County, VT",50023,2007,62.0,59275.0,104.6,6.0,8.0,0.0,5
"Washington County, VT",50023,2008,44.0,59278.0,74.2,6.0,7.0,0.0,5
"Washington County, VT",50023,2009,50.0,59353.0,84.2,5.0,5.0,0.0,5
"Washington County, VT",50023,2010,36.0,59534.0,60.5,13.0,13.0,3.0,5
"Windham County, VT",50025,2005,50.0,44187.0,113.2,8.0,12.0,4.0,6
"Windham County, VT",50025,2006,34.0,44390.0,76.6,8.0,10.0,5.0,6
"Windham County, VT",50025,2007,40.0,44444.0,90.0,11.0,13.0,2.0,6
"Windham County, VT",50025,2008,39.0,44407.0,87.8,6.0,6.0,0.0,6
"Windham County, VT",50025,2009,42.0,44441.0,94.5,4.0,4.0,0.0,6
"Windham County, VT",50025,2010,48.0,44513.0,107.8,13.0,13.0,3.0,6
"Windsor County, VT",50027,2005,74.0,57409.0,128.9,11.0,11.0,0.0,5
"Windsor County, VT",50027,2006,44.0,57184.0,76.9,10.0,10.0,5.0,5
"Windsor County, VT",50027,2007,50.0,57061.0,87.6,7.0,11.0,2.0,5
"Windsor County, VT",50027,2008,51.0,56850.0,89.7,4.0,6.0,0.0,5
"Windsor County, VT",50027,2009,46.0,56708.0,81.1,5.0,4.0,0.0,5
"Windsor County, VT",50027,2010,50.0,56670.0,88.2,14.0,13.0,3.0,5
"Accomack County, VA",51001,2005,37.0,35835.0,103.3,17.0,17.0,16.0,6
"Accomack County, VA",51001,2006,42.0,35192.0,119.3,15.0,13.0,15.0,6
"Accomack County, VA",51001,2007,40.0,34553.0,115.8,11.0,11.0,11.0,6
"Accomack County, VA",51001,2008,37.0,33970.0,108.9,8.0,7.0,7.0,6
"Accomack County, VA",51001,2009,37.0,33415.0,110.7,3.0,5.0,3.0,6
"Accomack County, VA",51001,2010,45.0,33164.0,135.7,25.0,18.0,18.0,6
"Albemarle County, VA",51003,2005,80.0,91676.0,87.3,5.0,6.0,7.0,4
"Albemarle County, VA",51003,2006,60.0,93852.0,63.9,11.0,8.0,12.0,4
"Albemarle County, VA",51003,2007,66.0,95009.0,69.5,15.0,12.0,9.0,4
"Albemarle County, VA",51003,2008,64.0,97081.0,65.9,12.0,6.0,8.0,4
"Albemarle County, VA",51003,2009,66.0,98071.0,67.3,5.0,2.0,0.0,4
"Albemarle County, VA",51003,2010,74.0,98970.0,74.8,21.0,25.0,21.0,4
"Alleghany County, VA",51005,2005,23.0,16580.0,138.7,3.0,5.0,6.0,6
"Alleghany County, VA",51005,2006,31.0,16564.0,187.2,8.0,8.0,6.0,6
"Alleghany County, VA",51005,2007,25.0,16530.0,151.2,22.0,15.0,8.0,6
"Alleghany County, VA",51005,2008,24.0,16404.0,146.3,14.0,10.0,7.0,6
"Alleghany County, VA",51005,2009,34.0,16306.0,208.5,0.0,0.0,0.0,6
"Amherst County, VA",51009,2005,33.0,31955.0,103.3,3.0,5.0,9.0,3
"Amherst County, VA",51009,2006,28.0,32094.0,87.2,9.0,9.0,9.0,3
"Amherst County, VA",51009,2007,23.0,32203.0,71.4,18.0,14.0,9.0,3
"Amherst County, VA",51009,2008,49.0,32510.0,150.7,19.0,8.0,8.0,3
"Amherst County, VA",51009,2009,28.0,32447.0,86.3,0.0,0.0,0.0,3
"Amherst County, VA",51009,2010,50.0,32353.0,154.5,21.0,23.0,23.0,3
"Appomattox County, VA",51011,2006,22.0,14215.0,154.8,11.0,7.0,9.0,3
"Arlington County, VA",51013,2005,108.0,187760.0,57.5,7.0,6.0,10.0,1
"Arlington County, VA",51013,2006,86.0,188176.0,45.7,5.0,9.0,8.0,1
"Arlington County, VA",51013,2007,64.0,190759.0,33.6,18.0,6.0,6.0,1
"Arlington County, VA",51013,2008,90.0,196305.0,45.8,2.0,5.0,4.0,1
"Arlington County, VA",51013,2009,76.0,202637.0,37.5,5.0,2.0,0.0,1
"Arlington County, VA",51013,2010,74.0,207627.0,35.6,25.0,19.0,21.0,1
"Augusta County, VA",51015,2005,42.0,69949.0,60.0,5.0,5.0,6.0,4
"Augusta County, VA",51015,2006,45.0,71896.0,62.6,7.0,6.0,11.0,4
"Augusta County, VA",51015,2007,56.0,73041.0,76.7,16.0,14.0,9.0,4
"Augusta County, VA",51015,2008,67.0,73555.0,91.1,12.0,8.0,8.0,4
"Augusta County, VA",51015,2009,63.0,73844.0,85.3,0.0,0.0,0.0,4
"Augusta County, VA",51015,2010,49.0,73750.0,66.4,31.0,25.0,21.0,4
"Bedford County, VA",51019,2005,54.0,64825.0,83.3,3.0,5.0,10.0,3
"Bedford County, VA",51019,2006,52.0,66363.0,78.4,6.0,7.0,7.0,3
"Bedford County, VA",51019,2007,52.0,67392.0,77.2,19.0,15.0,12.0,3
"Bedford County, VA",51019,2008,41.0,67594.0,60.7,15.0,10.0,8.0,3
"Bedford County, VA",51019,2009,50.0,68399.0,73.1,0.0,0.0,0.0,3
"Bedford County, VA",51019,2010,55.0,68676.0,80.1,24.0,22.0,22.0,3
"Botetourt County, VA",51023,2005,29.0,31803.0,91.2,3.0,5.0,8.0,3
"Botetourt County, VA",51023,2006,30.0,32491.0,92.3,8.0,7.0,9.0,3
"Botetourt County, VA",51023,2007,23.0,32681.0,70.4,22.0,15.0,12.0,3
"Botetourt County, VA",51023,2008,27.0,32955.0,81.9,17.0,10.0,8.0,3
"Botetourt County, VA",51023,2009,23.0,33042.0,69.6,0.0,0.0,0.0,3
"Botetourt County, VA",51023,2010,36.0,33148.0,108.6,24.0,25.0,20.0,3
"Buchanan County, VA",51027,2005,53.0,25315.0,209.4,2.0,5.0,6.0,6
"Buchanan County, VA",51027,2006,47.0,25009.0,187.9,9.0,12.0,7.0,6
"Buchanan County, VA",51027,2007,42.0,24670.0,170.2,40.0,19.0,13.0,6
"Buchanan County, VA",51027,2008,46.0,24371.0,188.7,14.0,7.0,6.0,6
"Buchanan County, VA",51027,2009,56.0,24234.0,231.1,0.0,0.0,0.0,6
"Buchanan County, VA",51027,2010,45.0,24098.0,186.7,18.0,21.0,17.0,6
"Buckingham County, VA",51029,2008,25.0,16819.0,148.6,12.0,6.0,8.0,4
"Campbell County, VA",51031,2005,51.0,52795.0,96.6,3.0,7.0,8.0,3
"Campbell County, VA",51031,2006,43.0,53475.0,80.4,11.0,7.0,9.0,3
"Campbell County, VA",51031,2007,46.0,53769.0,85.6,19.0,15.0,9.0,3
"Campbell County, VA",51031,2008,39.0,54232.0,71.9,13.0,11.0,8.0,3
"Campbell County, VA",51031,2009,45.0,54472.0,82.6,0.0,0.0,0.0,3
"Campbell County, VA",51031,2010,40.0,54842.0,72.9,17.0,21.0,21.0,3
"Caroline County, VA",51033,2005,22.0,25475.0,86.4,5.0,6.0,10.0,2
"Caroline County, VA",51033,2006,23.0,26722.0,86.1,10.0,10.0,10.0,2
"Caroline County, VA",51033,2007,21.0,27592.0,76.1,12.0,9.0,9.0,2
"Caroline County, VA",51033,2008,20.0,28011.0,71.4,6.0,5.0,4.0,2
"Caroline County, VA",51033,2010,28.0,28545.0,98.1,21.0,22.0,17.0,2
"Carroll County, VA",51035,2005,41.0,29660.0,138.2,3.0,3.0,8.0,6
"Carroll County, VA",51035,2006,42.0,29894.0,140.5,9.0,6.0,10.0,6
"Carroll County, VA",51035,2007,49.0,29933.0,163.7,36.0,17.0,12.0,6
"Carroll County, VA",51035,2008,46.0,30067.0,153.0,19.0,11.0,9.0,6
"Carroll County, VA",51035,2009,39.0,30002.0,130.0,0.0,0.0,0.0,6
"Carroll County, VA",51035,2010,46.0,30042.0,153.1,15.0,26.0,22.0,6
"Charlotte County, VA",51037,2007,21.0,12680.0,165.6,19.0,13.0,9.0,6
"Charlotte County, VA",51037,2008,22.0,12654.0,173.9,12.0,9.0,7.0,6
"Chesterfield County, VA",51041,2005,173.0,289998.0,59.7,5.0,9.0,11.0,2
"Chesterfield County, VA",51041,2006,169.0,298496.0,56.6,8.0,7.0,10.0,2
"Chesterfield County, VA",51041,2007,146.0,304636.0,47.9,7.0,9.0,7.0,2
"Chesterfield County, VA",51041,2008,173.0,309837.0,55.8,7.0,5.0,5.0,2
"Chesterfield County, VA",51041,2009,183.0,313096.0,58.4,7.0,3.0,0.0,2
"Chesterfield County, VA",51041,2010,153.0,316236.0,48.4,21.0,21.0,16.0,2
"Culpeper County, VA",51047,2005,31.0,41894.0,74.0,6.0,8.0,6.0,2
"Culpeper County, VA",51047,2006,26.0,44076.0,59.0,10.0,7.0,10.0,2
"Culpeper County, VA",51047,2007,29.0,45527.0,63.7,18.0,7.0,7.0,2
"Culpeper County, VA",51047,2008,39.0,46056.0,84.7,5.0,5.0,5.0,2
"Culpeper County, VA",51047,2009,31.0,46236.0,67.0,7.0,2.0,0.0,2
"Culpeper County, VA",51047,2010,32.0,46689.0,68.5,21.0,22.0,24.0,2
"Dickenson County, VA",51051,2005,24.0,16111.0,149.0,2.0,5.0,5.0,5
"Dickenson County, VA",51051,2006,30.0,15958.0,188.0,9.0,11.0,6.0,5
"Dickenson County, VA",51051,2007,22.0,15971.0,137.7,44.0,17.0,13.0,5
"Dickenson County, VA",51051,2008,30.0,16078.0,186.6,14.0,7.0,0.0,5
"Dickenson County, VA",51051,2009,32.0,15925.0,200.9,0.0,0.0,0.0,5
"Dickenson County, VA",51051,2010,36.0,15903.0,226.4,18.0,21.0,13.0,5
"Dinwiddie County, VA",51053,2005,26.0,26149.0,99.4,5.0,9.0,12.0,2
"Dinwiddie County, VA",51053,2006,23.0,26590.0,86.5,6.0,4.0,5.0,2
"Dinwiddie County, VA",51053,2007,34.0,27078.0,125.6,10.0,11.0,7.0,2
"Dinwiddie County, VA",51053,2008,23.0,27694.0,83.1,14.0,5.0,7.0,2
"Dinwiddie County, VA",51053,2010,27.0,28001.0,96.4,24.0,19.0,17.0,2
"Fairfax County, VA",51059,2005,376.0,1019490.0,36.9,8.0,6.0,10.0,2
"Fairfax County, VA",51059,2006,324.0,1018981.0,31.8,5.0,9.0,8.0,2
"Fairfax County, VA",51059,2007,346.0,1027727.0,33.7,15.0,6.0,8.0,2
"Fairfax County, VA",51059,2008,375.0,1044178.0,35.9,4.0,5.0,4.0,2
"Fairfax County, VA",51059,2009,356.0,1065142.0,33.4,5.0,2.0,2.0,2
"Fairfax County, VA",51059,2010,378.0,1081726.0,34.9,24.0,19.0,22.0,2
"Fauquier County, VA",51061,2005,35.0,62686.0,55.8,6.0,6.0,8.0,2
"Fauquier County, VA",51061,2006,39.0,63761.0,61.2,7.0,6.0,10.0,2
"Fauquier County, VA",51061,2007,45.0,64122.0,70.2,19.0,8.0,7.0,2
"Fauquier County, VA",51061,2008,36.0,64558.0,55.8,4.0,5.0,5.0,2
"Fauquier County, VA",51061,2009,41.0,64907.0,63.2,7.0,2.0,2.0,2
"Fauquier County, VA",51061,2010,44.0,65203.0,67.5,22.0,21.0,22.0,2
"Floyd County, VA",51063,2005,23.0,14588.0,157.7,3.0,5.0,0.0,4
"Franklin County, VA",51067,2005,39.0,51976.0,75.0,3.0,5.0,8.0,3
"Franklin County, VA",51067,2006,54.0,53037.0,101.8,4.0,6.0,8.0,3
"Franklin County, VA",51067,2007,45.0,54447.0,82.6,24.0,15.0,12.0,3
"Franklin County, VA",51067,2008,53.0,55284.0,95.9,15.0,14.0,8.0,3
"Franklin County, VA",51067,2009,56.0,55732.0,100.5,0.0,0.0,0.0,3
"Franklin County, VA",51067,2010,47.0,56159.0,83.7,24.0,24.0,23.0,3
"Frederick County, VA",51069,2005,63.0,69921.0,90.1,6.0,9.0,8.0,4
"Frederick County, VA",51069,2006,54.0,72456.0,74.5,8.0,6.0,9.0,4
"Frederick County, VA",51069,2007,50.0,74670.0,67.0,18.0,9.0,6.0,4
"Frederick County, VA",51069,2008,57.0,76060.0,74.9,2.0,5.0,5.0,4
"Frederick County, VA",51069,2009,47.0,77477.0,60.7,7.0,2.0,0.0,4
"Frederick County, VA",51069,2010,42.0,78305.0,53.6,30.0,20.0,20.0,4
"Giles County, VA",51071,2005,25.0,16963.0,147.4,3.0,5.0,2.0,4
"Giles County, VA",51071,2006,26.0,17161.0,151.5,8.0,9.0,3.0,4
"Giles County, VA",51071,2007,20.0,17138.0,116.7,34.0,19.0,6.0,4
"Gloucester County, VA",51073,2005,23.0,36011.0,63.9,3.0,12.0,16.0,2
"Gloucester County, VA",51073,2006,36.0,36220.0,99.4,8.0,9.0,9.0,2
"Gloucester County, VA",51073,2007,24.0,36466.0,65.8,7.0,7.0,9.0,2
"Gloucester County, VA",51073,2008,35.0,36638.0,95.5,12.0,4.0,6.0,2
"Gloucester County, VA",51073,2009,40.0,36778.0,108.8,5.0,3.0,2.0,2
"Gloucester County, VA",51073,2010,25.0,36858.0,67.8,26.0,17.0,17.0,2
"Goochland County, VA",51075,2008,22.0,21285.0,103.4,7.0,5.0,5.0,2
"Grayson County, VA",51077,2005,26.0,16153.0,161.0,3.0,8.0,0.0,6
"Grayson County, VA",51077,2006,24.0,16096.0,149.1,7.0,7.0,0.0,6
"Grayson County, VA",51077,2008,27.0,15938.0,169.4,19.0,7.0,0.0,6
"Grayson County, VA",51077,2009,25.0,15696.0,159.3,0.0,0.0,0.0,6
"Grayson County, VA",51077,2010,29.0,15533.0,186.7,16.0,24.0,0.0,6
"Halifax County, VA",51083,2005,60.0,36340.0,165.1,3.0,7.0,9.0,6
"Halifax County, VA",51083,2006,48.0,36383.0,131.9,6.0,7.0,5.0,6
"Halifax County, VA",51083,2007,59.0,36338.0,162.4,22.0,13.0,11.0,6
"Halifax County, VA",51083,2008,59.0,36347.0,162.3,12.0,11.0,8.0,6
"Halifax County, VA",51083,2009,57.0,36293.0,157.1,0.0,2.0,0.0,6
"Halifax County, VA",51083,2010,59.0,36241.0,162.8,16.0,20.0,20.0,6
"Hanover County, VA",51085,2005,79.0,96451.0,81.9,5.0,8.0,9.0,2
"Hanover County, VA",51085,2006,68.0,98025.0,69.4,10.0,8.0,13.0,2
"Hanover County, VA",51085,2007,70.0,98830.0,70.8,12.0,9.0,9.0,2
"Hanover County, VA",51085,2008,79.0,99404.0,79.5,6.0,5.0,4.0,2
"Hanover County, VA",51085,2009,79.0,99651.0,79.3,5.0,2.0,0.0,2
"Hanover County, VA",51085,2010,91.0,99863.0,91.1,19.0,23.0,14.0,2
"Henrico County, VA",51087,2005,279.0,286441.0,97.4,5.0,9.0,11.0,2
"Henrico County, VA",51087,2006,264.0,291460.0,90.6,10.0,10.0,12.0,2
"Henrico County, VA",51087,2007,251.0,296408.0,84.7,10.0,9.0,9.0,2
"Henrico County, VA",51087,2008,245.0,300198.0,81.6,6.0,5.0,4.0,2
"Henrico County, VA",51087,2009,281.0,304763.0,92.2,7.0,3.0,0.0,2
"Henrico County, VA",51087,2010,255.0,306935.0,83.1,18.0,23.0,15.0,2
"Henry County, VA",51089,2005,68.0,55651.0,122.2,3.0,5.0,8.0,5
"Henry County, VA",51089,2006,59.0,55464.0,106.4,4.0,7.0,10.0,5
"Henry County, VA",51089,2007,65.0,55284.0,117.6,23.0,15.0,12.0,5
"Henry County, VA",51089,2008,80.0,55073.0,145.3,12.0,15.0,7.0,5
"Henry County, VA",51089,2009,73.0,54402.0,134.2,0.0,0.0,0.0,5
"Henry County, VA",51089,2010,70.0,54151.0,129.3,16.0,23.0,23.0,5
"Isle of Wight County, VA",51093,2005,28.0,32566.0,86.0,2.0,11.0,15.0,2
"Isle of Wight County, VA",51093,2006,25.0,33716.0,74.1,6.0,4.0,5.0,2
"Isle of Wight County, VA",51093,2007,26.0,34581.0,75.2,14.0,7.0,7.0,2
"Isle of Wight County, VA",51093,2008,29.0,34955.0,83.0,17.0,7.0,8.0,2
"Isle of Wight County, VA",51093,2009,29.0,35270.0,82.2,10.0,3.0,0.0,2
"Isle of Wight County, VA",51093,2010,20.0,35270.0,56.7,29.0,17.0,19.0,2
"James City County, VA",51095,2005,49.0,58428.0,83.9,3.0,11.0,15.0,2
"James City County, VA",51095,2006,43.0,61133.0,70.3,8.0,8.0,9.0,2
"James City County, VA",51095,2007,47.0,63007.0,74.6,7.0,9.0,9.0,2
"James City County, VA",51095,2008,42.0,64436.0,65.2,12.0,5.0,6.0,2
"James City County, VA",51095,2009,41.0,66118.0,62.0,5.0,3.0,0.0,2
"James City County, VA",51095,2010,42.0,67009.0,62.7,24.0,20.0,18.0,2
"Lancaster County, VA",51103,2005,24.0,11533.0,208.1,8.0,15.0,17.0,6
"Lancaster County, VA",51103,2007,25.0,11573.0,216.0,8.0,11.0,11.0,6
"Lancaster County, VA",51103,2008,25.0,11481.0,217.8,7.0,7.0,7.0,6
"Lancaster County, VA",51103,2009,22.0,11403.0,192.9,3.0,5.0,3.0,6
"Lee County, VA",51105,2005,41.0,25150.0,163.0,2.0,7.0,8.0,6
"Lee County, VA",51105,2006,28.0,25228.0,111.0,14.0,11.0,8.0,6
"Lee County, VA",51105,2007,39.0,25322.0,154.0,43.0,22.0,19.0,6
"Lee County, VA",51105,2008,37.0,25463.0,145.3,24.0,9.0,8.0,6
"Lee County, VA",51105,2009,36.0,25578.0,140.7,0.0,2.0,2.0,6
"Lee County, VA",51105,2010,30.0,25587.0,117.2,18.0,23.0,20.0,6
"Loudoun County, VA",51107,2005,67.0,254909.0,26.3,6.0,7.0,10.0,2
"Loudoun County, VA",51107,2006,66.0,267194.0,24.7,5.0,8.0,9.0,2
"Loudoun County, VA",51107,2007,55.0,279704.0,19.7,18.0,8.0,8.0,2
"Loudoun County, VA",51107,2008,58.0,292570.0,19.8,6.0,5.0,4.0,2
"Loudoun County, VA",51107,2009,64.0,303661.0,21.1,6.0,2.0,0.0,2
"Loudoun County, VA",51107,2010,66.0,312311.0,21.1,22.0,18.0,19.0,2
"Louisa County, VA",51109,2006,22.0,30946.0,71.1,15.0,8.0,15.0,6
"Louisa County, VA",51109,2007,30.0,31716.0,94.6,15.0,9.0,9.0,6
"Louisa County, VA",51109,2008,28.0,32475.0,86.2,7.0,5.0,5.0,6
"Louisa County, VA",51109,2010,25.0,33153.0,75.4,18.0,25.0,20.0,6
"Mecklenburg County, VA",51117,2005,50.0,32554.0,153.6,3.0,10.0,13.0,6
"Mecklenburg County, VA",51117,2006,33.0,32642.0,101.1,4.0,5.0,5.0,6
"Mecklenburg County, VA",51117,2007,35.0,32823.0,106.6,18.0,12.0,9.0,6
"Mecklenburg County, VA",51117,2008,45.0,32920.0,136.7,12.0,9.0,8.0,6
"Mecklenburg County, VA",51117,2009,36.0,32815.0,109.7,5.0,3.0,0.0,6
"Mecklenburg County, VA",51117,2010,39.0,32727.0,119.2,25.0,22.0,20.0,6
"Montgomery County, VA",51121,2005,56.0,88696.0,63.1,3.0,5.0,3.0,4
"Montgomery County, VA",51121,2006,48.0,90062.0,53.3,8.0,6.0,4.0,4
"Montgomery County, VA",51121,2007,53.0,91548.0,57.9,34.0,16.0,8.0,4
"Montgomery County, VA",51121,2008,52.0,92724.0,56.1,17.0,12.0,3.0,4
"Montgomery County, VA",51121,2009,71.0,93772.0,75.7,0.0,0.0,0.0,4
"Montgomery County, VA",51121,2010,59.0,94392.0,62.5,24.0,28.0,9.0,4
"Northumberland County, VA",51133,2008,22.0,12496.0,176.1,7.0,8.0,8.0,6
"Orange County, VA",51137,2005,24.0,29990.0,80.0,6.0,6.0,6.0,6
"Orange County, VA",51137,2006,37.0,31438.0,117.7,13.0,8.0,12.0,6
"Orange County, VA",51137,2007,36.0,32273.0,111.5,15.0,9.0,7.0,6
"Orange County, VA",51137,2008,28.0,33077.0,84.7,5.0,5.0,5.0,6
"Orange County, VA",51137,2009,27.0,33329.0,81.0,6.0,2.0,0.0,6
"Orange County, VA",51137,2010,26.0,33481.0,77.7,20.0,25.0,24.0,6
"Page County, VA",51139,2005,23.0,23708.0,97.0,6.0,6.0,8.0,6
