Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Washington County, UT",49053,2009.0,2009.0,78.0,137088.0,56.9
,"Weber County, UT",49057,2009.0,2009.0,150.0,228118.0,65.8
,"Addison County, VT",50001,2009.0,2009.0,26.0,36847.0,70.6
,"Bennington County, VT",50003,2009.0,2009.0,53.0,37151.0,142.7
,"Caledonia County, VT",50005,2009.0,2009.0,26.0,31213.0,83.3
,"Chittenden County, VT",50007,2009.0,2009.0,82.0,155793.0,52.6
,"Franklin County, VT",50011,2009.0,2009.0,23.0,47620.0,48.3
,"Lamoille County, VT",50015,2009.0,2009.0,13.0,24193.0,Unreliable
,"Orange County, VT",50017,2009.0,2009.0,21.0,28965.0,72.5
,"Orleans County, VT",50019,2009.0,2009.0,28.0,27234.0,102.8
,"Rutland County, VT",50021,2009.0,2009.0,68.0,61946.0,109.8
,"Washington County, VT",50023,2009.0,2009.0,50.0,59353.0,84.2
,"Windham County, VT",50025,2009.0,2009.0,42.0,44441.0,94.5
,"Windsor County, VT",50027,2009.0,2009.0,46.0,56708.0,81.1
,"Accomack County, VA",51001,2009.0,2009.0,37.0,33415.0,110.7
,"Albemarle County, VA",51003,2009.0,2009.0,66.0,98071.0,67.3
,"Alleghany County, VA",51005,2009.0,2009.0,34.0,16306.0,208.5
,"Amherst County, VA",51009,2009.0,2009.0,28.0,32447.0,86.3
,"Appomattox County, VA",51011,2009.0,2009.0,12.0,14812.0,Unreliable
,"Arlington County, VA",51013,2009.0,2009.0,76.0,202637.0,37.5
,"Augusta County, VA",51015,2009.0,2009.0,63.0,73844.0,85.3
,"Bedford County, VA",51019,2009.0,2009.0,50.0,68399.0,73.1
,"Botetourt County, VA",51023,2009.0,2009.0,23.0,33042.0,69.6
,"Brunswick County, VA",51025,2009.0,2009.0,16.0,17507.0,Unreliable
,"Buchanan County, VA",51027,2009.0,2009.0,56.0,24234.0,231.1
,"Buckingham County, VA",51029,2009.0,2009.0,11.0,17148.0,Unreliable
,"Campbell County, VA",51031,2009.0,2009.0,45.0,54472.0,82.6
,"Caroline County, VA",51033,2009.0,2009.0,14.0,28263.0,Unreliable
,"Carroll County, VA",51035,2009.0,2009.0,39.0,30002.0,130.0
,"Charlotte County, VA",51037,2009.0,2009.0,11.0,12588.0,Unreliable
,"Chesterfield County, VA",51041,2009.0,2009.0,183.0,313096.0,58.4
,"Clarke County, VA",51043,2009.0,2009.0,14.0,14015.0,Unreliable
,"Culpeper County, VA",51047,2009.0,2009.0,31.0,46236.0,67.0
,"Dickenson County, VA",51051,2009.0,2009.0,32.0,15925.0,200.9
,"Dinwiddie County, VA",51053,2009.0,2009.0,19.0,27888.0,Unreliable
,"Essex County, VA",51057,2009.0,2009.0,14.0,11104.0,Unreliable
,"Fairfax County, VA",51059,2009.0,2009.0,356.0,1065142.0,33.4
,"Fauquier County, VA",51061,2009.0,2009.0,41.0,64907.0,63.2
,"Fluvanna County, VA",51065,2009.0,2009.0,13.0,25576.0,Unreliable
,"Franklin County, VA",51067,2009.0,2009.0,56.0,55732.0,100.5
,"Frederick County, VA",51069,2009.0,2009.0,47.0,77477.0,60.7
,"Giles County, VA",51071,2009.0,2009.0,19.0,17264.0,Unreliable
,"Gloucester County, VA",51073,2009.0,2009.0,40.0,36778.0,108.8
,"Goochland County, VA",51075,2009.0,2009.0,16.0,21604.0,Unreliable
,"Grayson County, VA",51077,2009.0,2009.0,25.0,15696.0,159.3
,"Greensville County, VA",51081,2009.0,2009.0,11.0,12272.0,Unreliable
,"Halifax County, VA",51083,2009.0,2009.0,57.0,36293.0,157.1
,"Hanover County, VA",51085,2009.0,2009.0,79.0,99651.0,79.3
,"Henrico County, VA",51087,2009.0,2009.0,281.0,304763.0,92.2
,"Henry County, VA",51089,2009.0,2009.0,73.0,54402.0,134.2
,"Isle of Wight County, VA",51093,2009.0,2009.0,29.0,35270.0,82.2
,"James City County, VA",51095,2009.0,2009.0,41.0,66118.0,62.0
,"King and Queen County, VA",51097,2009.0,2009.0,10.0,6893.0,Unreliable
,"King George County, VA",51099,2009.0,2009.0,18.0,23335.0,Unreliable
,"Lancaster County, VA",51103,2009.0,2009.0,22.0,11403.0,192.9
,"Lee County, VA",51105,2009.0,2009.0,36.0,25578.0,140.7
,"Loudoun County, VA",51107,2009.0,2009.0,64.0,303661.0,21.1
,"Louisa County, VA",51109,2009.0,2009.0,18.0,32840.0,Unreliable
,"Lunenburg County, VA",51111,2009.0,2009.0,13.0,12887.0,Unreliable
,"Mecklenburg County, VA",51117,2009.0,2009.0,36.0,32815.0,109.7
,"Middlesex County, VA",51119,2009.0,2009.0,14.0,10875.0,Unreliable
,"Montgomery County, VA",51121,2009.0,2009.0,71.0,93772.0,75.7
,"Nelson County, VA",51125,2009.0,2009.0,14.0,15090.0,Unreliable
,"New Kent County, VA",51127,2009.0,2009.0,17.0,18057.0,Unreliable
,"Northampton County, VA",51131,2009.0,2009.0,13.0,12460.0,Unreliable
,"Northumberland County, VA",51133,2009.0,2009.0,17.0,12379.0,Unreliable
,"Nottoway County, VA",51135,2009.0,2009.0,16.0,15894.0,Unreliable
,"Orange County, VA",51137,2009.0,2009.0,27.0,33329.0,81.0
,"Page County, VA",51139,2009.0,2009.0,27.0,24076.0,112.1
,"Patrick County, VA",51141,2009.0,2009.0,29.0,18562.0,156.2
,"Pittsylvania County, VA",51143,2009.0,2009.0,64.0,63386.0,101.0
,"Powhatan County, VA",51145,2009.0,2009.0,16.0,27983.0,Unreliable
,"Prince Edward County, VA",51147,2009.0,2009.0,22.0,23260.0,94.6
,"Prince George County, VA",51149,2009.0,2009.0,16.0,35828.0,Unreliable
,"Prince William County, VA",51153,2009.0,2009.0,115.0,389001.0,29.6
,"Pulaski County, VA",51155,2009.0,2009.0,37.0,34988.0,105.8
,"Richmond County, VA",51159,2009.0,2009.0,19.0,9251.0,Unreliable
,"Roanoke County, VA",51161,2009.0,2009.0,91.0,92215.0,98.7
,"Rockbridge County, VA",51163,2009.0,2009.0,13.0,22269.0,Unreliable
,"Rockingham County, VA",51165,2009.0,2009.0,68.0,75850.0,89.7
,"Russell County, VA",51167,2009.0,2009.0,46.0,29012.0,158.6
,"Scott County, VA",51169,2009.0,2009.0,30.0,23212.0,129.2
,"Shenandoah County, VA",51171,2009.0,2009.0,46.0,41743.0,110.2
,"Smyth County, VA",51173,2009.0,2009.0,52.0,32283.0,161.1
,"Southampton County, VA",51175,2009.0,2009.0,15.0,18607.0,Unreliable
,"Spotsylvania County, VA",51177,2009.0,2009.0,66.0,121038.0,54.5
,"Stafford County, VA",51179,2009.0,2009.0,54.0,126449.0,42.7
,"Sussex County, VA",51183,2009.0,2009.0,17.0,12175.0,Unreliable
,"Tazewell County, VA",51185,2009.0,2009.0,85.0,45069.0,188.6
,"Warren County, VA",51187,2009.0,2009.0,31.0,37240.0,83.2
,"Washington County, VA",51191,2009.0,2009.0,77.0,54722.0,140.7
,"Westmoreland County, VA",51193,2009.0,2009.0,23.0,17448.0,131.8
,"Wise County, VA",51195,2009.0,2009.0,57.0,41454.0,137.5
,"Wythe County, VA",51197,2009.0,2009.0,46.0,29216.0,157.4
,"York County, VA",51199,2009.0,2009.0,29.0,65197.0,44.5
,"Alexandria city, VA",51510,2009.0,2009.0,54.0,137523.0,39.3
,"Bristol city, VA",51520,2009.0,2009.0,44.0,17842.0,246.6
,"Buena Vista city, VA",51530,2009.0,2009.0,11.0,6677.0,Unreliable
,"Charlottesville city, VA",51540,2009.0,2009.0,22.0,43054.0,51.1
,"Chesapeake city, VA",51550,2009.0,2009.0,151.0,220176.0,68.6
,"Colonial Heights city, VA",51570,2009.0,2009.0,23.0,17525.0,131.2
,"Covington city, VA",51580,2009.0,2009.0,13.0,5948.0,Unreliable
,"Danville city, VA",51590,2009.0,2009.0,52.0,43496.0,119.6
,"Emporia city, VA",51595,2009.0,2009.0,11.0,5865.0,Unreliable
,"Fairfax city, VA",51600,2009.0,2009.0,18.0,22418.0,Unreliable
,"Franklin city, VA",51620,2009.0,2009.0,12.0,8489.0,Unreliable
,"Fredericksburg city, VA",51630,2009.0,2009.0,28.0,23775.0,117.8
,"Galax city, VA",51640,2009.0,2009.0,14.0,6966.0,Unreliable
,"Hampton city, VA",51650,2009.0,2009.0,128.0,137833.0,92.9
,"Harrisonburg city, VA",51660,2009.0,2009.0,35.0,48294.0,72.5
,"Hopewell city, VA",51670,2009.0,2009.0,30.0,22455.0,133.6
,"Lynchburg city, VA",51680,2009.0,2009.0,72.0,75137.0,95.8
,"Manassas city, VA",51683,2009.0,2009.0,13.0,36674.0,Unreliable
,"Martinsville city, VA",51690,2009.0,2009.0,17.0,14012.0,Unreliable
,"Newport News city, VA",51700,2009.0,2009.0,129.0,181000.0,71.3
,"Norfolk city, VA",51710,2009.0,2009.0,185.0,241725.0,76.5
,"Petersburg city, VA",51730,2009.0,2009.0,39.0,32168.0,121.2
,"Poquoson city, VA",51735,2009.0,2009.0,11.0,12153.0,Unreliable
,"Portsmouth city, VA",51740,2009.0,2009.0,79.0,95384.0,82.8
,"Richmond city, VA",51760,2009.0,2009.0,187.0,203678.0,91.8
,"Roanoke city, VA",51770,2009.0,2009.0,122.0,97023.0,125.7
,"Salem city, VA",51775,2009.0,2009.0,27.0,24684.0,109.4
,"Staunton city, VA",51790,2009.0,2009.0,32.0,23764.0,134.7
,"Suffolk city, VA",51800,2009.0,2009.0,56.0,83648.0,66.9
,"Virginia Beach city, VA",51810,2009.0,2009.0,282.0,435004.0,64.8
,"Waynesboro city, VA",51820,2009.0,2009.0,23.0,20985.0,109.6
,"Winchester city, VA",51840,2009.0,2009.0,26.0,26036.0,99.9
,"Adams County, WA",53001,2009.0,2009.0,14.0,18405.0,Unreliable
,"Asotin County, WA",53003,2009.0,2009.0,23.0,21415.0,107.4
,"Benton County, WA",53005,2009.0,2009.0,123.0,171122.0,71.9
,"Chelan County, WA",53007,2009.0,2009.0,60.0,71679.0,83.7
,"Clallam County, WA",53009,2009.0,2009.0,87.0,71077.0,122.4
,"Clark County, WA",53011,2009.0,2009.0,268.0,421236.0,63.6
,"Cowlitz County, WA",53015,2009.0,2009.0,93.0,102126.0,91.1
,"Douglas County, WA",53017,2009.0,2009.0,23.0,37935.0,60.6
,"Ferry County, WA",53019,2009.0,2009.0,13.0,7538.0,Unreliable
,"Franklin County, WA",53021,2009.0,2009.0,40.0,74478.0,53.7
,"Grant County, WA",53025,2009.0,2009.0,65.0,87340.0,74.4
,"Grays Harbor County, WA",53027,2009.0,2009.0,89.0,72468.0,122.8
,"Island County, WA",53029,2009.0,2009.0,50.0,78248.0,63.9
,"Jefferson County, WA",53031,2009.0,2009.0,39.0,29714.0,131.3
,"King County, WA",53033,2009.0,2009.0,1023.0,1912012.0,53.5
,"Kitsap County, WA",53035,2009.0,2009.0,210.0,248800.0,84.4
,"Kittitas County, WA",53037,2009.0,2009.0,24.0,40466.0,59.3
,"Klickitat County, WA",53039,2009.0,2009.0,18.0,20164.0,Unreliable
,"Lewis County, WA",53041,2009.0,2009.0,80.0,75316.0,106.2
,"Lincoln County, WA",53043,2009.0,2009.0,12.0,10570.0,Unreliable
,"Mason County, WA",53045,2009.0,2009.0,61.0,60333.0,101.1
,"Okanogan County, WA",53047,2009.0,2009.0,46.0,40699.0,113.0
,"Pacific County, WA",53049,2009.0,2009.0,37.0,21026.0,176.0
,"Pend Oreille County, WA",53051,2009.0,2009.0,26.0,13043.0,199.3
,"Pierce County, WA",53053,2009.0,2009.0,597.0,796483.0,75.0
,"San Juan County, WA",53055,2009.0,2009.0,10.0,15714.0,Unreliable
,"Skagit County, WA",53057,2009.0,2009.0,103.0,116557.0,88.4
,"Snohomish County, WA",53061,2009.0,2009.0,414.0,706302.0,58.6
,"Spokane County, WA",53063,2009.0,2009.0,421.0,468235.0,89.9
,"Stevens County, WA",53065,2009.0,2009.0,58.0,43548.0,133.2
,"Thurston County, WA",53067,2009.0,2009.0,155.0,249936.0,62.0
,"Walla Walla County, WA",53071,2009.0,2009.0,44.0,58103.0,75.7
,"Whatcom County, WA",53073,2009.0,2009.0,142.0,199865.0,71.0
,"Whitman County, WA",53075,2009.0,2009.0,19.0,44705.0,Unreliable
,"Yakima County, WA",53077,2009.0,2009.0,154.0,239604.0,64.3
,"Barbour County, WV",54001,2009.0,2009.0,21.0,16479.0,127.4
,"Berkeley County, WV",54003,2009.0,2009.0,82.0,102830.0,79.7
,"Boone County, WV",54005,2009.0,2009.0,31.0,24766.0,125.2
,"Braxton County, WV",54007,2009.0,2009.0,19.0,14512.0,Unreliable
,"Brooke County, WV",54009,2009.0,2009.0,31.0,24153.0,128.3
,"Cabell County, WV",54011,2009.0,2009.0,101.0,96040.0,105.2
,"Doddridge County, WV",54017,2009.0,2009.0,10.0,8124.0,Unreliable
,"Fayette County, WV",54019,2009.0,2009.0,76.0,46034.0,165.1
,"Greenbrier County, WV",54025,2009.0,2009.0,57.0,35351.0,161.2
,"Hampshire County, WV",54027,2009.0,2009.0,17.0,23820.0,Unreliable
,"Hancock County, WV",54029,2009.0,2009.0,54.0,30748.0,175.6
,"Hardy County, WV",54031,2009.0,2009.0,21.0,13885.0,151.2
,"Harrison County, WV",54033,2009.0,2009.0,115.0,68696.0,167.4
,"Jackson County, WV",54035,2009.0,2009.0,27.0,29155.0,92.6
,"Jefferson County, WV",54037,2009.0,2009.0,39.0,53054.0,73.5
,"Kanawha County, WV",54039,2009.0,2009.0,267.0,193150.0,138.2
,"Lewis County, WV",54041,2009.0,2009.0,23.0,16422.0,140.1
,"Lincoln County, WV",54043,2009.0,2009.0,29.0,21794.0,133.1
,"Logan County, WV",54045,2009.0,2009.0,51.0,36645.0,139.2
,"McDowell County, WV",54047,2009.0,2009.0,52.0,22276.0,233.4
,"Marion County, WV",54049,2009.0,2009.0,90.0,56426.0,159.5
,"Marshall County, WV",54051,2009.0,2009.0,50.0,33116.0,151.0
,"Mason County, WV",54053,2009.0,2009.0,39.0,27309.0,142.8
,"Mercer County, WV",54055,2009.0,2009.0,108.0,62177.0,173.7
,"Mineral County, WV",54057,2009.0,2009.0,20.0,28080.0,71.2
,"Mingo County, WV",54059,2009.0,2009.0,56.0,26943.0,207.8
,"Monongalia County, WV",54061,2009.0,2009.0,79.0,94165.0,83.9
,"Monroe County, WV",54063,2009.0,2009.0,20.0,13543.0,147.7
,"Morgan County, WV",54065,2009.0,2009.0,15.0,17580.0,Unreliable
,"Nicholas County, WV",54067,2009.0,2009.0,42.0,26253.0,160.0
,"Ohio County, WV",54069,2009.0,2009.0,73.0,44355.0,164.6
,"Pocahontas County, WV",54075,2009.0,2009.0,20.0,8746.0,228.7
,"Preston County, WV",54077,2009.0,2009.0,25.0,33333.0,75.0
,"Putnam County, WV",54079,2009.0,2009.0,55.0,55178.0,99.7
,"Raleigh County, WV",54081,2009.0,2009.0,115.0,78782.0,146.0
,"Randolph County, WV",54083,2009.0,2009.0,57.0,29381.0,194.0
,"Ritchie County, WV",54085,2009.0,2009.0,17.0,10478.0,Unreliable
,"Roane County, WV",54087,2009.0,2009.0,25.0,14966.0,167.0
,"Summers County, WV",54089,2009.0,2009.0,21.0,13882.0,151.3
,"Taylor County, WV",54091,2009.0,2009.0,27.0,16838.0,160.4
,"Tucker County, WV",54093,2009.0,2009.0,13.0,7172.0,Unreliable
,"Upshur County, WV",54097,2009.0,2009.0,34.0,24124.0,140.9
,"Wayne County, WV",54099,2009.0,2009.0,57.0,42637.0,133.7
,"Webster County, WV",54101,2009.0,2009.0,13.0,9167.0,Unreliable
,"Wetzel County, WV",54103,2009.0,2009.0,23.0,16588.0,138.7
,"Wood County, WV",54107,2009.0,2009.0,106.0,86841.0,122.1
,"Wyoming County, WV",54109,2009.0,2009.0,39.0,23899.0,163.2
,"Adams County, WI",55001,2009.0,2009.0,26.0,20930.0,124.2
,"Ashland County, WI",55003,2009.0,2009.0,21.0,16128.0,130.2
,"Barron County, WI",55005,2009.0,2009.0,37.0,45876.0,80.7
,"Bayfield County, WI",55007,2009.0,2009.0,15.0,14981.0,Unreliable
,"Brown County, WI",55009,2009.0,2009.0,148.0,246476.0,60.0
,"Buffalo County, WI",55011,2009.0,2009.0,14.0,13618.0,Unreliable
,"Burnett County, WI",55013,2009.0,2009.0,15.0,15609.0,Unreliable
,"Calumet County, WI",55015,2009.0,2009.0,26.0,48457.0,53.7
,"Chippewa County, WI",55017,2009.0,2009.0,57.0,61997.0,91.9
,"Clark County, WI",55019,2009.0,2009.0,37.0,34589.0,107.0
,"Columbia County, WI",55021,2009.0,2009.0,40.0,56469.0,70.8
,"Crawford County, WI",55023,2009.0,2009.0,21.0,16692.0,125.8
,"Dane County, WI",55025,2009.0,2009.0,235.0,484979.0,48.5
,"Dodge County, WI",55027,2009.0,2009.0,51.0,88677.0,57.5
,"Door County, WI",55029,2009.0,2009.0,28.0,27919.0,100.3
,"Douglas County, WI",55031,2009.0,2009.0,48.0,43998.0,109.1
,"Dunn County, WI",55033,2009.0,2009.0,30.0,43570.0,68.9
,"Eau Claire County, WI",55035,2009.0,2009.0,84.0,98274.0,85.5
,"Fond du Lac County, WI",55039,2009.0,2009.0,61.0,101370.0,60.2
,"Forest County, WI",55041,2009.0,2009.0,16.0,9396.0,Unreliable
,"Grant County, WI",55043,2009.0,2009.0,54.0,50916.0,106.1
,"Green County, WI",55045,2009.0,2009.0,27.0,36672.0,73.6
,"Green Lake County, WI",55047,2009.0,2009.0,14.0,19056.0,Unreliable
,"Iowa County, WI",55049,2009.0,2009.0,15.0,23595.0,Unreliable
,"Jackson County, WI",55053,2009.0,2009.0,18.0,20372.0,Unreliable
,"Jefferson County, WI",55055,2009.0,2009.0,46.0,83480.0,55.1
,"Juneau County, WI",55057,2009.0,2009.0,25.0,26728.0,93.5
,"Kenosha County, WI",55059,2009.0,2009.0,140.0,165502.0,84.6
,"Kewaunee County, WI",55061,2009.0,2009.0,16.0,20555.0,Unreliable
,"La Crosse County, WI",55063,2009.0,2009.0,94.0,114021.0,82.4
,"Lafayette County, WI",55065,2009.0,2009.0,12.0,16851.0,Unreliable
,"Langlade County, WI",55067,2009.0,2009.0,24.0,20086.0,119.5
,"Lincoln County, WI",55069,2009.0,2009.0,23.0,28833.0,79.8
,"Manitowoc County, WI",55071,2009.0,2009.0,65.0,81600.0,79.7
,"Marathon County, WI",55073,2009.0,2009.0,86.0,133793.0,64.3
,"Marinette County, WI",55075,2009.0,2009.0,48.0,41792.0,114.9
,"Marquette County, WI",55077,2009.0,2009.0,13.0,15405.0,Unreliable
,"Menominee County, WI",55078,2009.0,2009.0,11.0,4191.0,Unreliable
,"Milwaukee County, WI",55079,2009.0,2009.0,691.0,942668.0,73.3
,"Monroe County, WI",55081,2009.0,2009.0,39.0,44437.0,87.8
,"Oconto County, WI",55083,2009.0,2009.0,26.0,37655.0,69.0
,"Oneida County, WI",55085,2009.0,2009.0,32.0,36175.0,88.5
,"Outagamie County, WI",55087,2009.0,2009.0,120.0,176175.0,68.1
,"Ozaukee County, WI",55089,2009.0,2009.0,61.0,86409.0,70.6
,"Pierce County, WI",55093,2009.0,2009.0,19.0,40613.0,Unreliable
,"Polk County, WI",55095,2009.0,2009.0,38.0,44376.0,85.6
,"Portage County, WI",55097,2009.0,2009.0,42.0,69876.0,60.1
,"Price County, WI",55099,2009.0,2009.0,18.0,14297.0,Unreliable
,"Racine County, WI",55101,2009.0,2009.0,153.0,195130.0,78.4
,"Richland County, WI",55103,2009.0,2009.0,24.0,18112.0,132.5
,"Rock County, WI",55105,2009.0,2009.0,140.0,160411.0,87.3
,"Rusk County, WI",55107,2009.0,2009.0,20.0,14841.0,134.8
,"St. Croix County, WI",55109,2009.0,2009.0,47.0,84055.0,55.9
,"Sauk County, WI",55111,2009.0,2009.0,51.0,61562.0,82.8
,"Sawyer County, WI",55113,2009.0,2009.0,20.0,16559.0,120.8
,"Shawano County, WI",55115,2009.0,2009.0,39.0,41889.0,93.1
,"Sheboygan County, WI",55117,2009.0,2009.0,90.0,115562.0,77.9
,"Taylor County, WI",55119,2009.0,2009.0,21.0,20697.0,101.5
,"Trempealeau County, WI",55121,2009.0,2009.0,26.0,28627.0,90.8
,"Vernon County, WI",55123,2009.0,2009.0,26.0,29659.0,87.7
,"Vilas County, WI",55125,2009.0,2009.0,21.0,21524.0,97.6
,"Walworth County, WI",55127,2009.0,2009.0,90.0,102077.0,88.2
,"Washburn County, WI",55129,2009.0,2009.0,24.0,15947.0,150.5
,"Washington County, WI",55131,2009.0,2009.0,92.0,131579.0,69.9
,"Waukesha County, WI",55133,2009.0,2009.0,301.0,388957.0,77.4
,"Waupaca County, WI",55135,2009.0,2009.0,84.0,52392.0,160.3
,"Waushara County, WI",55137,2009.0,2009.0,17.0,24554.0,Unreliable
,"Winnebago County, WI",55139,2009.0,2009.0,154.0,166429.0,92.5
,"Wood County, WI",55141,2009.0,2009.0,57.0,74627.0,76.4
,"Albany County, WY",56001,2009.0,2009.0,21.0,35743.0,58.8
,"Big Horn County, WY",56003,2009.0,2009.0,13.0,11541.0,Unreliable
,"Campbell County, WY",56005,2009.0,2009.0,28.0,45650.0,61.3
,"Carbon County, WY",56007,2009.0,2009.0,19.0,15977.0,Unreliable
,"Converse County, WY",56009,2009.0,2009.0,16.0,13839.0,Unreliable
,"Fremont County, WY",56013,2009.0,2009.0,48.0,39685.0,121.0
,"Goshen County, WY",56015,2009.0,2009.0,18.0,12967.0,Unreliable
,"Johnson County, WY",56019,2009.0,2009.0,12.0,8565.0,Unreliable
,"Laramie County, WY",56021,2009.0,2009.0,82.0,90430.0,90.7
,"Natrona County, WY",56025,2009.0,2009.0,101.0,75238.0,134.2
,"Park County, WY",56029,2009.0,2009.0,23.0,28008.0,82.1
,"Sheridan County, WY",56033,2009.0,2009.0,59.0,29017.0,203.3
,"Sweetwater County, WY",56037,2009.0,2009.0,25.0,44133.0,56.6
,"Uinta County, WY",56041,2009.0,2009.0,12.0,21054.0,Unreliable
,"Washakie County, WY",56043,2009.0,2009.0,12.0,8423.0,Unreliable
---,,,,,,,
"Dataset: Underlying Cause of Death, 1999-2020",,,,,,,
Query Parameters:,,,,,,,
ICD-10 Codes: J00-J98 (Diseases of the respiratory system),,,,,,,
Year/Month: 2009,,,,,,,
Group By: County; Year,,,,,,,
Show Totals: Disabled,,,,,,,
Show Zero Values: False,,,,,,,
Show Suppressed: False,,,,,,,
"Calculate Rates Per: 100,000",,,,,,,
Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups),,,,,,,
---,,,,,,,
Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information.,,,,,,,
---,,,,,,,
"Query Date: Dec 4, 2024 5:04:31 PM",,,,,,,
---,,,,,,,
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics",,,,,,,
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,",,,,,,,
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative",,,,,,,
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on Dec 4, 2024 5:04:31 PM",,,,,,,
---,,,,,,,
Messages:,,,,,,,
1. Totals are not available for these results due to suppression constraints. More Information:,,,,,,,
http://wonder.cdc.gov/wonder/help/faq.html#Privacy.,,,,,,,
2. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows.,,,,,,,
3. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows.,,,,,,,
---,,,,,,,
Footnotes:,,,,,,,
1. Data are not available for this area for all of the requested years. See Caveats below for more information.,,,,,,,
---,,,,,,,
Caveats:,,,,,,,
1. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of,,,,,,,
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data.",,,,,,,
More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies.,,,,,,,
2. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code,,,,,,,
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,",,,,,,,
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in",,,,,,,
interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies.,,,,,,,
"3. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway",,,,,,,
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS",,,,,,,
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and",,,,,,,
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years",,,,,,,
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014.",,,,,,,
"4. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death",,,,,,,
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code",,,,,,,
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;",,,,,,,
for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge.,,,,,,,
"5. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510).",,,,,,,
6. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code,,,,,,,
24005).,,,,,,,
7. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189).,,,,,,,
8. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality.,,,,,,,
9. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:,,,,,,,
http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable.,,,,,,,
"10. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020",,,,,,,
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the",,,,,,,
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for",,,,,,,
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS",,,,,,,
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the",,,,,,,
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race",,,,,,,
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The",,,,,,,
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal",,,,,,,
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident",,,,,,,
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are",,,,,,,
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,",,,,,,,
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012",,,,,,,
"postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July",,,,,,,
"1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010",,,,,,,
are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident,,,,,,,
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population",,,,,,,
